ComboCode,ComboName,Penalty,Quantity,Ratio,Revenue,Segment,Support
"['00H', 'F4', 151]","['Butter Naan', 'F4', '00H']",24.0,0,0.0,0,F4,0.000757876950601
"[129, '00H', 'F4']","['Plain Dosa', 'F4', '00H']",32.0,0,0.0,0,F4,0.000745452738296
"['F1', '00H', 151]","['Butter Naan', 'F1', '00H']",14.4,0,0.0,0,F1,0.000857270649041
"[129, '00H', 'F3']","['Plain Dosa', 'F3', '00H']",48.0,0,0.0,0,F3,0.000716462909585
"[129, 'F2', '00H']","['Plain Dosa', 'F2', '00H']",51.2,0,0.0,0,F2,0.000699897293178
"['01H', 154, 'F3']","['Ice Cream Shake', 'F3', '01H']",66.0,0,0.0,0,F3,0.000571513766027
"['00H', 'F4', 15]","['DAIRY MILK@35', 'F4', '00H']",70.0,0,0.0,0,F4,0.000571513766027
"[160, 'F2', '00H']","['BHELPURI', 'F2', '00H']",80.0,0,0.0,0,F2,0.000455554451181
"[26, '00H', 'F3']","['CAKE SANDWICH', 'F3', '00H']",15.0,0,0.0,0,F3,0.000496968492198
"['F1', '00H', 142]","['Chicken Sandwich', 'F1', '00H']",30.0,0,0.0,0,F1,0.000488685683994
"['01H', 'F1', 154]","['Ice Cream Shake', 'F1', '01H']",26.4,0,0.0,0,F1,0.000488685683994
"['01H', 'F4', 134]","['Plain Maggi', 'F4', '01H']",30.0,0,0.0,0,F4,0.000940098731074
"['H2', '20H', 154]","['Ice Cream Shake', '20H', 'H2']",2.2,0,0.0,0,20H,0.000484544279893
"['F2', '00H', 15]","['DAIRY MILK@35', 'F2', '00H']",112.0,0,0.0,0,F2,0.000484544279893
"[170, '00H', 'F3']","['REAL ', 'F3', '00H']",60.0,0,0.0,0,F3,0.000944240135175
"[128, '01H', 'F4']","['Chese Toast', 'F4', '01H']",50.0,0,0.0,0,F4,0.000948381539277
"['H2', 154, '21H']","['Ice Cream Shake', '21H', 'H2']",2.2,0,0.0,0,21H,0.000476261471689
"['01H', 'F3', 22]","['SNICKERS SNACK ', 'F3', '01H']",45.0,0,0.0,0,F3,0.000472120067588
"[170, '00H', 'F4']","['REAL ', 'F4', '00H']",40.0,0,0.0,0,F4,0.000472120067588
"[161, 'F2', '00H']","['SINGLE SCOOP', 'F2', '00H']",38.4,0,0.0,0,F2,0.000467978663486
"['F2', '00H', 151]","['Butter Naan', 'F2', '00H']",38.4,0,0.0,0,F2,0.00095666434748
"['01H', 107, 'F3']","['BINOG CHIP @10', 'F3', '01H']",30.0,0,0.0,0,F3,0.000459695855283
"['00H', 'F4', 141]","['Chicken Rice', 'F4', '00H']",80.0,0,0.0,0,F4,0.000459695855283
"[26, '00H', 'F4']","['CAKE SANDWICH', 'F4', '00H']",10.0,0,0.0,0,F4,0.000459695855283
"['F4', '00H', 140]","['Egg Rice', 'F4', '00H']",52.0,0,0.0,0,F4,0.000492827088096
"['F4', '00H', 108]","['BINOG CHIP @20', 'F4', '00H']",40.0,0,0.0,0,F4,0.000501109896299
"['00H', 93, 'F3']","['MAZZA PET 600 ML', 'F3', '00H']",96.0,0,0.0,0,F3,0.000571513766027
"[138, '00H', 'F3']","['Paneer Franky', 'F3', '00H']",66.0,0,0.0,0,F3,0.000935957326972
"['01H', 154, 'F2']","['Ice Cream Shake', 'F2', '01H']",70.4,0,0.0,0,F2,0.000571513766027
"['F2', '00H', 22]","['SNICKERS SNACK ', 'F2', '00H']",48.0,0,0.0,0,F2,0.000902826094159
"['00H', 108, 'F3']","['BINOG CHIP @20', 'F3', '00H']",60.0,0,0.0,0,F3,0.000567372361926
"[138, '00H', 'F4']","['Paneer Franky', 'F4', '00H']",44.0,0,0.0,0,F4,0.000563230957824
"[25, 'F2', '00H']","['CHCO PIE', 'F2', '00H']",32.0,0,0.0,0,F2,0.000563230957824
"[160, '00H', 'F4']","['BHELPURI', 'F4', '00H']",50.0,0,0.0,0,F4,0.000559089553722
"[74, '00H', 'F4']","['COKE CAN 300 ML', 'F4', '00H']",50.0,0,0.0,0,F4,0.000554948149621
"[74, '00H', 'F3']","['COKE CAN 300 ML', 'F3', '00H']",75.0,0,0.0,0,F3,0.000538382533214
"['F1', '00H', 135]","['Fried Maggi', 'F1', '00H']",25.2,0,0.0,0,F1,0.000534241129112
"[170, '00H', 'F2']","['REAL ', 'F2', '00H']",64.0,0,0.0,0,F2,0.000534241129112
"[1, 'F2', '00H']","['Samosa', 'F2', '00H']",22.4,0,0.0,0,F2,0.000525958320909
"[155, 'F4', '00H']","['PEPSI 600ML', 'F4', '00H']",54.0,0,0.0,0,F4,0.000923533114667
"['F4', '00H', 100]","['DUKE WAFFY BISCUIT', 'F4', '00H']",70.0,0,0.0,0,F4,0.000513534108604
"[138, '00H', 'F2']","['Paneer Franky', 'F2', '00H']",70.4,0,0.0,0,F2,0.000923533114667
"[128, '00H', 'F5']","['Chese Toast', 'F5', '00H']",7.5,0,0.0,0,F5,0.000509392704503
"['H2', '20H', 76]","['COKE MIX 600 ML', '20H', 'H2']",3.3,0,0.0,0,20H,0.000281615478912
"['F2', '00H', 173]","['FUNGAMA', 'F2', '00H']",144.0,0,0.0,0,F2,0.000281615478912
"[160, '01H', 'F4']","['BHELPURI', 'F4', '01H']",50.0,0,0.0,0,F4,0.000281615478912
"['00H', 'F4', 142]","['Chicken Sandwich', 'F4', '00H']",50.0,0,0.0,0,F4,0.00124242123049
"[193, '00H', 'F4']","['COKE CAN', 'F4', '00H']",36.0,0,0.0,0,F4,0.000186363184574
"['H2', 2, '17H']","['Veg Petty', '17H', 'H2']",0.8,0,0.0,0,17H,0.000186363184574
"['01H', 169, 'F2']","['PULPY ORANGE', 'F2', '01H']",80.0,0,0.0,0,F2,0.0012465626346
"['01H', 'F2', 155]","['PEPSI 600ML', 'F2', '01H']",86.4,0,0.0,0,F2,0.000186363184574
"['F2', '00H', 142]","['Chicken Sandwich', 'F2', '00H']",80.0,0,0.0,0,F2,0.0012465626346
"['01H', 'F1', 93]","['MAZZA PET 600 ML', 'F1', '01H']",38.4,0,0.0,0,F1,0.000186363184574
"['F1', 131, '00H']","['Onion Masala Dosa', 'F1', '00H']",25.2,0,0.0,0,F1,0.000182221780472
"['01H', 'H1', 134]","['Plain Maggi', 'H1', '01H']",3.0,0,0.0,0,H1,0.000182221780472
"[163, '00H', 'F3']","['TROPICANA', 'F3', '00H']",60.0,0,0.0,0,F3,0.000182221780472
"['F2', '00H', 124]","['Chese Burger', 'F2', '00H']",80.0,0,0.0,0,F2,0.000182221780472
"['H2', 76, '21H']","['COKE MIX 600 ML', '21H', 'H2']",3.3,0,0.0,0,21H,0.000182221780472
"['F1', 130, '00H']","['Masala Dosa', 'F1', '00H']",25.2,0,0.0,0,F1,0.0012465626346
"[168, '00H', 'F3']","['BRT CAKES', 'F3', '00H']",81.0,0,0.0,0,F3,0.000182221780472
"['01H', 'F2', 21]","['BOURNVILLE', 'F2', '01H']",96.0,0,0.0,0,F2,0.000182221780472
"['F2', 187, '00H']","['CHIPS', 'F2', '00H']",48.0,0,0.0,0,F2,0.000178080376371
"['F2', 171, '00H']","['PULPY LEMON', 'F2', '00H']",64.0,0,0.0,0,F2,0.000186363184574
"['01H', 'F1', 155]","['PEPSI 600ML', 'F1', '01H']",32.4,0,0.0,0,F1,0.000190504588676
"['00H', 'F5', 151]","['Butter Naan', 'F5', '00H']",3.6,0,0.0,0,F5,0.000178080376371
"['F1', '00H', 141]","['Chicken Rice', 'F1', '00H']",48.0,0,0.0,0,F1,0.000190504588676
"['01H', 'F4', 151]","['Butter Naan', 'F4', '01H']",24.0,0,0.0,0,F4,0.000202928800981
"['01H', 'F3', 141]","['Chicken Rice', 'F3', '01H']",120.0,0,0.0,0,F3,0.000198787396879
"['F2', '00H', 156]","['DEW MIX', 'F2', '00H']",96.0,0,0.0,0,F2,0.00121343140178
"['01H', 25, 'F4']","['CHCO PIE', 'F4', '01H']",20.0,0,0.0,0,F4,0.000198787396879
"['01H', 'F3', 21]","['BOURNVILLE', 'F3', '01H']",90.0,0,0.0,0,F3,0.000198787396879
"['01H', 170, 'F4']","['REAL ', 'F4', '01H']",40.0,0,0.0,0,F4,0.000194645992777
"['01H', 'F1', 156]","['DEW MIX', 'F1', '01H']",36.0,0,0.0,0,F1,0.000194645992777
"[18, '00H', 'F4']","['DAIRY MILK SILKY', 'F4', '00H']",110.0,0,0.0,0,F4,0.000194645992777
"['01H', 'F4', 156]","['DEW MIX', 'F4', '01H']",60.0,0,0.0,0,F4,0.000194645992777
"[163, 'F4', '00H']","['TROPICANA', 'F4', '00H']",40.0,0,0.0,0,F4,0.000194645992777
"[146, 'H1', '22H']","['Butter Chicken', '22H', 'H1']",8.5,0,0.0,0,22H,0.000194645992777
"['F4', '00H', 148]","['Tandury Chicken 1/2', 'F4', '00H']",180.0,0,0.0,0,F4,0.000194645992777
"['H1', '23H', 134]","['Plain Maggi', '23H', 'H1']",1.5,0,0.0,0,23H,0.000194645992777
"['01H', 'F2', 173]","['FUNGAMA', 'F2', '01H']",144.0,0,0.0,0,F2,0.000194645992777
"[50, '00H', 'F4']","['BIS GD PISTA @20', 'F4', '00H']",40.0,0,0.0,0,F4,0.000190504588676
"['01H', 25, 'F1']","['CHCO PIE', 'F1', '01H']",12.0,0,0.0,0,F1,0.000178080376371
"['01H', 1, 'F3']","['Samosa', 'F3', '01H']",21.0,0,0.0,0,F3,0.000178080376371
"['H2', '20H', 164]","['KADHAI PANEER', '20H', 'H2']",8.1,0,0.0,0,20H,0.000281615478912
"[128, '01H', 'F3']","['Chese Toast', 'F3', '01H']",75.0,0,0.0,0,F3,0.0012548454428
"[107, '00H', 'F5']","['BINOG CHIP @10', 'F5', '00H']",3.0,0,0.0,0,F5,0.000165656164066
"['H2', 123, '17H']","['Pastry', '17H', 'H2']",0.8,0,0.0,0,17H,0.000165656164066
"['F1', '00H', 157]","['SLICE 600ML', 'F1', '00H']",38.4,0,0.0,0,F1,0.000165656164066
"['01H', 'F3', 134]","['Plain Maggi', 'F3', '01H']",45.0,0,0.0,0,F3,0.00127555246331
"[128, 'H2', '21H']","['Chese Toast', '21H', 'H2']",2.5,0,0.0,0,21H,0.000165656164066
"['01H', 'F2', 14]","['5STAR', 'F2', '01H']",32.0,0,0.0,0,F2,0.000165656164066
"['00H', 'H1', 151]","['Butter Naan', 'H1', '00H']",2.4,0,0.0,0,H1,0.000161514759964
"['01H', 'F1', 139]","['Veg Rice', 'F1', '01H']",25.2,0,0.0,0,F1,0.000161514759964
"['F2', 107, '00H']","['BINOG CHIP @10', 'F2', '00H']",32.0,0,0.0,0,F2,0.00139565318225
"['H2', '22H', 151]","['Butter Naan', '22H', 'H2']",1.2,0,0.0,0,22H,0.000161514759964
"[128, 'H2', '23H']","['Chese Toast', '23H', 'H2']",2.5,0,0.0,0,23H,0.000161514759964
"['F1', '00H', 76]","['COKE MIX 600 ML', 'F1', '00H']",39.6,0,0.0,0,F1,0.00144535003147
"[130, '00H', 'F2']","['Masala Dosa', 'F2', '00H']",67.2,0,0.0,0,F2,0.00145363283968
"['00H', 'F5', 142]","['Chicken Sandwich', 'F5', '00H']",7.5,0,0.0,0,F5,0.000161514759964
"['01H', 'F1', 134]","['Plain Maggi', 'F1', '01H']",18.0,0,0.0,0,F1,0.00147019845608
"['01H', 'F1', 26]","['CAKE SANDWICH', 'F1', '01H']",6.0,0,0.0,0,F1,0.000165656164066
"[105, 'F2', '00H']","['DARK FANTASY@25', 'F2', '00H']",80.0,0,0.0,0,F2,0.000165656164066
"['F1', 170, '00H']","['REAL ', 'F1', '00H']",24.0,0,0.0,0,F1,0.000178080376371
"['01H', 'F4', 15]","['DAIRY MILK@35', 'F4', '01H']",70.0,0,0.0,0,F4,0.000165656164066
"['01H', 'F3', 14]","['5STAR', 'F3', '01H']",30.0,0,0.0,0,F3,0.000178080376371
"[51, '00H', 'F3']","['BIS JAM TREAT @15', 'F3', '00H']",45.0,0,0.0,0,F3,0.000173938972269
"[171, '00H', 'F3']","['PULPY LEMON', 'F3', '00H']",60.0,0,0.0,0,F3,0.000173938972269
"['01H', 18, 'F3']","['DAIRY MILK SILKY', 'F3', '01H']",165.0,0,0.0,0,F3,0.000173938972269
"[176, 'F2', '00H']","['OREO', 'F2', '00H']",96.0,0,0.0,0,F2,0.000173938972269
"[105, '00H', 'F3']","['DARK FANTASY@25', 'F3', '00H']",75.0,0,0.0,0,F3,0.000173938972269
"['F4', '00H', 20]","['5*', 'F4', '00H']",50.0,0,0.0,0,F4,0.000173938972269
"['01H', 'F3', 12]","['Pasta', 'F3', '01H']",90.0,0,0.0,0,F3,0.000173938972269
"['01H', 'F1', 107]","['BINOG CHIP @10', 'F1', '01H']",12.0,0,0.0,0,F1,0.000169797568168
"['F2', '00H', 167]","['LITTLE HEARTS', 'F2', '00H']",32.0,0,0.0,0,F2,0.000169797568168
"['H2', '20H', 142]","['Chicken Sandwich', '20H', 'H2']",2.5,0,0.0,0,20H,0.000169797568168
"['01H', 76, 'F5']","['COKE MIX 600 ML', 'F5', '01H']",9.9,0,0.0,0,F5,0.000169797568168
"['01H', 'F2', 100]","['DUKE WAFFY BISCUIT', 'F2', '01H']",112.0,0,0.0,0,F2,0.000169797568168
"['01H', 'F3', 100]","['DUKE WAFFY BISCUIT', 'F3', '01H']",105.0,0,0.0,0,F3,0.000169797568168
"['H1', 76, '22H']","['COKE MIX 600 ML', '22H', 'H1']",3.3,0,0.0,0,22H,0.000169797568168
"[128, '01H', 'F2']","['Chese Toast', 'F2', '01H']",80.0,0,0.0,0,F2,0.00120514859358
"['F1', 26, '00H']","['CAKE SANDWICH', 'F1', '00H']",6.0,0,0.0,0,F1,0.000202928800981
"[169, '00H', 'F4']","['PULPY ORANGE', 'F4', '00H']",50.0,0,0.0,0,F4,0.00119272438127
"['F1', '00H', 132]","['Onion Uttapam', 'F1', '00H']",25.2,0,0.0,0,F1,0.000256767054302
"['00H', 148, 'F3']","['Tandury Chicken 1/2', 'F3', '00H']",270.0,0,0.0,0,F3,0.0002526256502
"['01H', 'F2', 151]","['Butter Naan', 'F2', '01H']",38.4,0,0.0,0,F2,0.0002526256502
"['F2', '00H', 132]","['Onion Uttapam', 'F2', '00H']",67.2,0,0.0,0,F2,0.0002526256502
"[130, '00H', 'H1']","['Masala Dosa', 'H1', '00H']",4.2,0,0.0,0,H1,0.0002526256502
"['00H', 'F4', 167]","['LITTLE HEARTS', 'F4', '00H']",20.0,0,0.0,0,F4,0.0002526256502
"[107, 'F4', '00H']","['BINOG CHIP @10', 'F4', '00H']",20.0,0,0.0,0,F4,0.00110575489514
"['01H', 'F2', 15]","['DAIRY MILK@35', 'F2', '01H']",112.0,0,0.0,0,F2,0.0002526256502
"[176, '00H', 'F3']","['OREO', 'F3', '00H']",90.0,0,0.0,0,F3,0.000244342841997
"[146, '00H', 'F4']","['Butter Chicken', 'F4', '00H']",170.0,0,0.0,0,F4,0.000244342841997
"[169, '00H', 'F1']","['PULPY ORANGE', 'F1', '00H']",30.0,0,0.0,0,F1,0.00111817910744
"['01H', 26, 'F3']","['CAKE SANDWICH', 'F3', '01H']",15.0,0,0.0,0,F3,0.000244342841997
"['01H', 'F3', 151]","['Butter Naan', 'F3', '01H']",36.0,0,0.0,0,F3,0.000244342841997
"[154, 'H1', '21H']","['Ice Cream Shake', '21H', 'H1']",2.2,0,0.0,0,21H,0.000244342841997
"[130, '00H', 'F3']","['Masala Dosa', 'F3', '00H']",63.0,0,0.0,0,F3,0.00111817910744
"['H2', 146, '21H']","['Butter Chicken', '21H', 'H2']",8.5,0,0.0,0,21H,0.000236060033794
"['00H', 'F5', 135]","['Fried Maggi', 'F5', '00H']",6.3,0,0.0,0,F5,0.000256767054302
"['01H', 129, 'F1']","['Plain Dosa', 'F1', '01H']",19.2,0,0.0,0,F1,0.000260908458404
"[128, 'H2', '22H']","['Chese Toast', '22H', 'H2']",2.5,0,0.0,0,22H,0.000207070205082
"[128, '01H', 'H1']","['Chese Toast', 'H1', '01H']",5.0,0,0.0,0,H1,0.000260908458404
"['01H', 'F2', 76]","['COKE MIX 600 ML', 'F2', '01H']",105.6,0,0.0,0,F2,0.00109333068283
"['01H', 'F3', 156]","['DEW MIX', 'F3', '01H']",90.0,0,0.0,0,F3,0.00027747407481
"[193, '00H', 'F3']","['COKE CAN', 'F3', '00H']",54.0,0,0.0,0,F3,0.00027747407481
"['F1', '00H', 148]","['Tandury Chicken 1/2', 'F1', '00H']",108.0,0,0.0,0,F1,0.00027747407481
"[130, 'H1', '23H']","['Masala Dosa', '23H', 'H1']",2.1,0,0.0,0,23H,0.000273332670709
"['01H', 170, 'F2']","['REAL ', 'F2', '01H']",64.0,0,0.0,0,F2,0.000273332670709
"['00H', 'F4', 14]","['5STAR', 'F4', '00H']",20.0,0,0.0,0,F4,0.000273332670709
"[1, '00H', 'F4']","['Samosa', 'F4', '00H']",14.0,0,0.0,0,F4,0.000269191266607
"['01H', 129, 'F3']","['Plain Dosa', 'F3', '01H']",48.0,0,0.0,0,F3,0.000269191266607
"['F2', '00H', 100]","['DUKE WAFFY BISCUIT', 'F2', '00H']",112.0,0,0.0,0,F2,0.000269191266607
"['F1', 107, '00H']","['BINOG CHIP @10', 'F1', '00H']",12.0,0,0.0,0,F1,0.000265049862505
"['00H', 'F4', 93]","['MAZZA PET 600 ML', 'F4', '00H']",64.0,0,0.0,0,F4,0.000265049862505
"['01H', 'F3', 15]","['DAIRY MILK@35', 'F3', '01H']",105.0,0,0.0,0,F3,0.000265049862505
"['F4', '00H', 132]","['Onion Uttapam', 'F4', '00H']",42.0,0,0.0,0,F4,0.000265049862505
"['00H', 173, 'F3']","['FUNGAMA', 'F3', '00H']",135.0,0,0.0,0,F3,0.000260908458404
"['01H', 74, 'F4']","['COKE CAN 300 ML', 'F4', '01H']",50.0,0,0.0,0,F4,0.000236060033794
"[25, '00H', 'F1']","['CHCO PIE', 'F1', '00H']",12.0,0,0.0,0,F1,0.000236060033794
"['01H', 155, 'F4']","['PEPSI 600ML', 'F4', '01H']",54.0,0,0.0,0,F4,0.000236060033794
"[178, '00H', 'F4']","['CHI.PASTA', 'F4', '00H']",80.0,0,0.0,0,F4,0.000236060033794
"[187, 'F4', '00H']","['CHIPS', 'F4', '00H']",30.0,0,0.0,0,F4,0.000219494417387
"[168, '00H', 'F4']","['BRT CAKES', 'F4', '00H']",54.0,0,0.0,0,F4,0.000219494417387
"['F1', '00H', 15]","['DAIRY MILK@35', 'F1', '00H']",42.0,0,0.0,0,F1,0.000219494417387
"['01H', 'F1', 12]","['Pasta', 'F1', '01H']",36.0,0,0.0,0,F1,0.000219494417387
"['01H', 130, 'F3']","['Masala Dosa', 'F3', '01H']",63.0,0,0.0,0,F3,0.000219494417387
"['00H', 'F4', 175]","['BRT CAKES', 'F4', '00H']",36.0,0,0.0,0,F4,0.000215353013286
"[176, '00H', 'F4']","['OREO', 'F4', '00H']",60.0,0,0.0,0,F4,0.000211211609184
"['H2', 154, '00H']","['Ice Cream Shake', '00H', 'H2']",2.2,0,0.0,0,00H,0.000211211609184
"['F2', 163, '00H']","['TROPICANA', 'F2', '00H']",64.0,0,0.0,0,F2,0.000211211609184
"['F1', '00H', 173]","['FUNGAMA', 'F1', '00H']",54.0,0,0.0,0,F1,0.000211211609184
"['01H', 74, 'F3']","['COKE CAN 300 ML', 'F3', '01H']",75.0,0,0.0,0,F3,0.000211211609184
"['H1', '23H', 151]","['Butter Naan', '23H', 'H1']",1.2,0,0.0,0,23H,0.000211211609184
"['H2', '20H', 151]","['Butter Naan', '20H', 'H2']",1.2,0,0.0,0,20H,0.00115131034026
"['H2', 154, '23H']","['Ice Cream Shake', '23H', 'H2']",2.2,0,0.0,0,23H,0.000207070205082
"['01H', 'F4', 100]","['DUKE WAFFY BISCUIT', 'F4', '01H']",70.0,0,0.0,0,F4,0.000207070205082
"['F1', '00H', 108]","['BINOG CHIP @20', 'F1', '00H']",24.0,0,0.0,0,F1,0.000223635821489
"['01H', 130, 'F4']","['Masala Dosa', 'F4', '01H']",42.0,0,0.0,0,F4,0.000223635821489
"['01H', 'F4', 12]","['Pasta', 'F4', '01H']",60.0,0,0.0,0,F4,0.000223635821489
"['00H', 20, 'F3']","['5*', 'F3', '00H']",75.0,0,0.0,0,F3,0.000227777225591
"['01H', 'F2', 93]","['MAZZA PET 600 ML', 'F2', '01H']",102.4,0,0.0,0,F2,0.000231918629692
"['00H', 76, 'H1']","['COKE MIX 600 ML', 'H1', '00H']",6.6,0,0.0,0,H1,0.000231918629692
"[50, '00H', 'F2']","['BIS GD PISTA @20', 'F2', '00H']",64.0,0,0.0,0,F2,0.000231918629692
"['01H', 170, 'F3']","['REAL ', 'F3', '01H']",60.0,0,0.0,0,F3,0.000231918629692
"['00H', 'F4', 173]","['FUNGAMA', 'F4', '00H']",90.0,0,0.0,0,F4,0.000231918629692
"['01H', 'F2', 141]","['Chicken Rice', 'F2', '01H']",128.0,0,0.0,0,F2,0.000227777225591
"['01H', 'F1', 22]","['SNICKERS SNACK ', 'F1', '01H']",18.0,0,0.0,0,F1,0.000227777225591
"[105, '00H', 'F4']","['DARK FANTASY@25', 'F4', '00H']",50.0,0,0.0,0,F4,0.000227777225591
"[160, '01H', 'F2']","['BHELPURI', 'F2', '01H']",80.0,0,0.0,0,F2,0.000227777225591
"['01H', 'F1', 151]","['Butter Naan', 'F1', '01H']",14.4,0,0.0,0,F1,0.000227777225591
"['01H', 155, 'F3']","['PEPSI 600ML', 'F3', '01H']",81.0,0,0.0,0,F3,0.000227777225591
"['01H', 'F2', 142]","['Chicken Sandwich', 'F2', '01H']",80.0,0,0.0,0,F2,0.000227777225591
"[169, '00H', 'F5']","['PULPY ORANGE', 'F5', '00H']",7.5,0,0.0,0,F5,0.000227777225591
"[161, '00H', 'F4']","['SINGLE SCOOP', 'F4', '00H']",24.0,0,0.0,0,F4,0.000227777225591
"['01H', 26, 'F4']","['CAKE SANDWICH', 'F4', '01H']",10.0,0,0.0,0,F4,0.000294039691217
