ComboCode,ComboName,Penalty,Quantity,Ratio,Revenue,Segment,Support
"['F2', ' 0H', 173]","['FUNGAMA', 'F2', ' 0H']",144.0,8,2.5,360,F2,0.000212658497036
"['F2', '22H', 23]","['MARS SNACK', 'F2', '22H']",64.0,8,2.5,160,F2,0.000212658497036
"[160, 'F3', '17H']","['BHELPURI', 'F3', '17H']",75.0,7,2.33333333333,175,F3,0.000186076184907
"['F3', 173, '21H']","['FUNGAMA', 'F3', '21H']",135.0,7,2.33333333333,315,F3,0.000186076184907
"['18H', 'F3', 15]","['DAIRY MILK@35', 'F3', '18H']",105.0,7,2.33333333333,245,F3,0.000159493872777
"[194, 'F3', '21H']","['COOKIES', 'F3', '21H']",30.0,7,2.33333333333,70,F3,0.000132911560648
"[184, 'F3', '23H']","['DAIRY MILK', 'F3', '23H']",75.0,7,2.33333333333,175,F3,0.000132911560648
"['20H', 170, 'F3']","['REAL ', 'F3', '20H']",60.0,7,2.33333333333,140,F3,0.000159493872777
"[' 1H', 'F3', 198]","['BOURBON 20', 'F3', ' 1H']",60.0,7,2.33333333333,140,F3,0.000159493872777
"['F3', 140, '21H']","['Egg Rice', 'F3', '21H']",78.0,7,2.33333333333,182,F3,0.000186076184907
"['F3', '21H', 54]","['BIS PURE MAGIC@25', 'F3', '21H']",60.0,7,2.33333333333,140,F3,0.000186076184907
"[131, ' 0H', 'F3']","['Onion Masala Dosa', 'F3', ' 0H']",63.0,7,2.33333333333,147,F3,0.000186076184907
"[18, 'F3', '21H']","['DAIRY MILK SILKY', 'F3', '21H']",165.0,7,2.33333333333,385,F3,0.000186076184907
"[194, 'F3', '17H']","['COOKIES', 'F3', '17H']",30.0,7,2.33333333333,70,F3,0.000186076184907
"['F3', '23H', 21]","['BOURNVILLE', 'F3', '23H']",90.0,7,2.33333333333,210,F3,0.000159493872777
"[' 1H', 'F3', 164]","['KADHAI PANEER', 'F3', ' 1H']",243.0,7,2.33333333333,567,F3,0.000186076184907
"['F3', 181, '21H']","['BRT TIGER', 'F3', '21H']",30.0,7,2.33333333333,70,F3,0.000186076184907
"['22H', 'F3', 23]","['MARS SNACK', 'F3', '22H']",60.0,7,2.33333333333,140,F3,0.000159493872777
"['F3', 21, '21H']","['BOURNVILLE', 'F3', '21H']",90.0,7,2.33333333333,210,F3,0.000106329248518
"[98, 'F3', '21H']","['BIKANO NAMKEEN', 'F3', '21H']",30.0,7,2.33333333333,70,F3,0.000132911560648
"[98, 'F3', '22H']","['BIKANO NAMKEEN', 'F3', '22H']",30.0,7,2.33333333333,70,F3,0.000132911560648
"[98, 'F3', '18H']","['BIKANO NAMKEEN', 'F3', '18H']",30.0,7,2.33333333333,70,F3,0.000159493872777
"[' 1H', 'F2', 15]","['DAIRY MILK@35', 'F2', ' 1H']",112.0,7,2.1875,245,F2,0.000159493872777
"[177, 'F2', '23H']","['CHILLY CHICKEN ', 'F2', '23H']",304.0,7,2.1875,665,F2,0.000186076184907
"[' 1H', 170, 'F2']","['REAL ', 'F2', ' 1H']",64.0,7,2.1875,140,F2,0.000186076184907
"['F2', '21H', 903]","['TIGER', 'F2', '21H']",16.0,7,2.1875,35,F2,0.000106329248518
"['F2', '21H', 198]","['BOURBON 20', 'F2', '21H']",64.0,7,2.1875,140,F2,0.000132911560648
"['F2', '23H', 903]","['TIGER', 'F2', '23H']",16.0,7,2.1875,35,F2,0.000159493872777
"[' 1H', 'F2', 171]","['PULPY LEMON', 'F2', ' 1H']",64.0,7,2.1875,140,F2,0.000132911560648
"[194, 'F2', '22H']","['COOKIES', 'F2', '22H']",32.0,7,2.1875,70,F2,0.000159493872777
"[' 1H', 'F2', 140]","['Egg Rice', 'F2', ' 1H']",83.2,7,2.1875,182,F2,0.000186076184907
"[136, 'F2', '23H']","['Paneer Maggi', 'F2', '23H']",80.0,7,2.1875,175,F2,0.000159493872777
"['18H', 187, 'F2']","['CHIPS', 'F2', '18H']",48.0,7,2.1875,105,F2,0.000159493872777
"['20H', 'F2', 140]","['Egg Rice', 'F2', '20H']",83.2,7,2.1875,182,F2,0.000186076184907
"['20H', 'F2', 173]","['FUNGAMA', 'F2', '20H']",144.0,7,2.1875,315,F2,0.000186076184907
"['F2', 173, '21H']","['FUNGAMA', 'F2', '21H']",144.0,7,2.1875,315,F2,0.000186076184907
"['20H', 'F2', 23]","['MARS SNACK', 'F2', '20H']",64.0,7,2.1875,140,F2,0.000132911560648
"['F2', ' 0H', 108]","['BINOG CHIP @20', 'F2', ' 0H']",64.0,7,2.1875,140,F2,0.000186076184907
"[1, 'F2', '21H']","['Samosa', 'F2', '21H']",22.4,7,2.1875,49,F2,0.000106329248518
"['18H', 100, 'F2']","['DUKE WAFFY BISCUIT', 'F2', '18H']",112.0,7,2.1875,245,F2,0.000159493872777
"[176, 'F2', '21H']","['OREO', 'F2', '21H']",96.0,7,2.1875,210,F2,0.000186076184907
"['20H', 'F2', 182]","['RED BULL', 'F2', '20H']",304.0,7,2.1875,665,F2,0.000186076184907
"['F2', '23H', 166]","['CHILLI PANEER', 'F2', '23H']",272.0,7,2.1875,595,F2,0.000186076184907
"['F3', '21H', 182]","['RED BULL', 'F3', '21H']",285.0,6,2.0,570,F3,0.000159493872777
"[184, '20H', 'F4']","['DAIRY MILK', 'F4', '20H']",50.0,4,2.0,100,F4,0.000106329248518
"['F3', 14, '17H']","['5STAR', 'F3', '17H']",30.0,6,2.0,60,F3,0.000159493872777
"['F3', 187, '21H']","['CHIPS', 'F3', '21H']",45.0,6,2.0,90,F3,0.000159493872777
"['F3', ' 0H', 54]","['BIS PURE MAGIC@25', 'F3', ' 0H']",60.0,6,2.0,120,F3,0.000159493872777
"[184, 'F4', '23H']","['DAIRY MILK', 'F4', '23H']",50.0,4,2.0,100,F4,0.000106329248518
"['18H', 187, 'F3']","['CHIPS', 'F3', '18H']",45.0,6,2.0,90,F3,0.000106329248518
"['F3', '23H', 166]","['CHILLI PANEER', 'F3', '23H']",255.0,6,2.0,510,F3,0.000159493872777
"['20H', 26, 'F3']","['CAKE SANDWICH', 'F3', '20H']",15.0,6,2.0,30,F3,0.000106329248518
"[194, 'F4', '21H']","['COOKIES', 'F4', '21H']",20.0,4,2.0,40,F4,0.000106329248518
"[' 0H', 'F4', 181]","['BRT TIGER', 'F4', ' 0H']",20.0,4,2.0,40,F4,0.000106329248518
"[176, ' 0H', 'F4']","['OREO', 'F4', ' 0H']",60.0,4,2.0,120,F4,0.000106329248518
"[' 0H', 181, 'F3']","['BRT TIGER', 'F3', ' 0H']",30.0,6,2.0,60,F3,0.000159493872777
"[18, 'F4', '18H']","['DAIRY MILK SILKY', 'F4', '18H']",110.0,4,2.0,220,F4,0.000106329248518
"['20H', 'F4', 93]","['MAZZA PET 600 ML', 'F4', '20H']",64.0,4,2.0,128,F4,0.000106329248518
"['20H', 'F4', 181]","['BRT TIGER', 'F4', '20H']",20.0,4,2.0,40,F4,0.000106329248518
"[' 1H', 'F4', 141]","['Chicken Rice', 'F4', ' 1H']",80.0,4,2.0,160,F4,0.000106329248518
"['F3', 21, '17H']","['BOURNVILLE', 'F3', '17H']",90.0,6,2.0,180,F3,0.000159493872777
"['22H', 'F4', 135]","['Fried Maggi', 'F4', '22H']",42.0,4,2.0,84,F4,0.000106329248518
"[2, 'F4', '21H']","['Veg Petty', 'F4', '21H']",16.0,4,2.0,32,F4,0.000106329248518
"[184, 'F3', '21H']","['DAIRY MILK', 'F3', '21H']",75.0,6,2.0,150,F3,0.000132911560648
"[18, ' 0H', 'F3']","['DAIRY MILK SILKY', 'F3', ' 0H']",165.0,6,2.0,330,F3,0.000132911560648
"['20H', 50, 'F4']","['BIS GD PISTA @20', 'F4', '20H']",40.0,4,2.0,80,F4,0.000106329248518
"['F3', ' 0H', 190]","['OREO', 'F3', ' 0H']",45.0,6,2.0,90,F3,0.000132911560648
"[99, 'F4', '22H']","['PERFETTI HAPPYDENT', 'F4', '22H']",20.0,4,2.0,40,F4,0.000106329248518
"[50, 'F3', '23H']","['BIS GD PISTA @20', 'F3', '23H']",60.0,6,2.0,120,F3,0.000159493872777
"['F4', '23H', 132]","['Onion Uttapam', 'F4', '23H']",42.0,4,2.0,84,F4,0.000106329248518
"[48, ' 1H', 'F4']","['BIS GD CASHEW @10', 'F4', ' 1H']",20.0,4,2.0,40,F4,0.000106329248518
"['F3', '23H', 181]","['BRT TIGER', 'F3', '23H']",30.0,6,2.0,60,F3,0.000132911560648
"['F3', 132, '21H']","['Onion Uttapam', 'F3', '21H']",63.0,6,2.0,126,F3,0.000159493872777
"['F4', ' 0H', 132]","['Onion Uttapam', 'F4', ' 0H']",42.0,4,2.0,84,F4,0.000106329248518
"['18H', 'F2', 54]","['BIS PURE MAGIC@25', 'F2', '18H']",64.0,6,1.875,120,F2,0.000132911560648
"[' 1H', 194, 'F2']","['COOKIES', 'F2', ' 1H']",32.0,6,1.875,60,F2,0.000132911560648
"['20H', 'F2', 181]","['BRT TIGER', 'F2', '20H']",32.0,6,1.875,60,F2,0.000106329248518
"['18H', 107, 'F2']","['BINOG CHIP @10', 'F2', '18H']",32.0,6,1.875,60,F2,0.000132911560648
"[48, 'F2', '21H']","['BIS GD CASHEW @10', 'F2', '21H']",32.0,6,1.875,60,F2,0.000132911560648
"[' 1H', 'F2', 93]","['MAZZA PET 600 ML', 'F2', ' 1H']",102.4,6,1.875,192,F2,0.000159493872777
"[160, ' 1H', 'F2']","['BHELPURI', 'F2', ' 1H']",80.0,6,1.875,150,F2,0.000132911560648
"[184, 'F2', '22H']","['DAIRY MILK', 'F2', '22H']",80.0,6,1.875,150,F2,0.000106329248518
"[' 1H', 146, 'F2']","['Butter Chicken', 'F2', ' 1H']",272.0,6,1.875,510,F2,0.000159493872777
"['F2', 131, '21H']","['Onion Masala Dosa', 'F2', '21H']",67.2,6,1.875,126,F2,0.000159493872777
"['F2', 107, ' 0H']","['BINOG CHIP @10', 'F2', ' 0H']",32.0,6,1.875,60,F2,0.000159493872777
"[18, 'F2', '21H']","['DAIRY MILK SILKY', 'F2', '21H']",176.0,6,1.875,330,F2,0.000106329248518
"[99, '23H', 'F3']","['PERFETTI HAPPYDENT', 'F3', '23H']",30.0,5,1.66666666667,50,F3,0.000132911560648
"[18, 'F3', '22H']","['DAIRY MILK SILKY', 'F3', '22H']",165.0,5,1.66666666667,275,F3,0.000132911560648
"[50, 'F3', '21H']","['BIS GD PISTA @20', 'F3', '21H']",60.0,5,1.66666666667,100,F3,0.000106329248518
"[48, '20H', 'F3']","['BIS GD CASHEW @10', 'F3', '20H']",30.0,5,1.66666666667,50,F3,0.000106329248518
"['18H', 19, 'F3']","['5* CRUNCHY', 'F3', '18H']",60.0,5,1.66666666667,100,F3,0.000106329248518
"['20H', 'F3', 173]","['FUNGAMA', 'F3', '20H']",135.0,5,1.66666666667,225,F3,0.000106329248518
"[' 1H', 194, 'F3']","['COOKIES', 'F3', ' 1H']",30.0,5,1.66666666667,50,F3,0.000106329248518
"['20H', 'F3', 181]","['BRT TIGER', 'F3', '20H']",30.0,5,1.66666666667,50,F3,0.000106329248518
"[105, 'F3', '23H']","['DARK FANTASY@25', 'F3', '23H']",75.0,5,1.66666666667,125,F3,0.000132911560648
"['F3', 108, '17H']","['BINOG CHIP @20', 'F3', '17H']",60.0,5,1.66666666667,100,F3,0.000132911560648
"[' 1H', 'F3', 182]","['RED BULL', 'F3', ' 1H']",285.0,5,1.66666666667,475,F3,0.000132911560648
"['F3', 198, '17H']","['BOURBON 20', 'F3', '17H']",60.0,5,1.66666666667,100,F3,0.000132911560648
"['20H', 'F3', 14]","['5STAR', 'F3', '20H']",30.0,5,1.66666666667,50,F3,0.000106329248518
"['F3', 173, '17H']","['FUNGAMA', 'F3', '17H']",135.0,5,1.66666666667,225,F3,0.000132911560648
"[18, 'F3', '17H']","['DAIRY MILK SILKY', 'F3', '17H']",165.0,5,1.66666666667,275,F3,0.000132911560648
"[168, ' 0H', 'F3']","['BRT CAKES', 'F3', ' 0H']",81.0,5,1.66666666667,135,F3,0.000132911560648
"[131, 'F3', '22H']","['Onion Masala Dosa', 'F3', '22H']",63.0,5,1.66666666667,105,F3,0.000132911560648
"['20H', 'F3', 166]","['CHILLI PANEER', 'F3', '20H']",255.0,5,1.66666666667,425,F3,0.000132911560648
"['20H', 18, 'F3']","['DAIRY MILK SILKY', 'F3', '20H']",165.0,5,1.66666666667,275,F3,0.000106329248518
"['F2', '21H', 54]","['BIS PURE MAGIC@25', 'F2', '21H']",64.0,5,1.5625,100,F2,0.000106329248518
"['F2', ' 0H', 54]","['BIS PURE MAGIC@25', 'F2', ' 0H']",64.0,5,1.5625,100,F2,0.000106329248518
"['20H', 18, 'F2']","['DAIRY MILK SILKY', 'F2', '20H']",176.0,5,1.5625,275,F2,0.000106329248518
"[160, 'F2', '21H']","['BHELPURI', 'F2', '21H']",80.0,5,1.5625,125,F2,0.000132911560648
"['F2', 194, '18H']","['COOKIES', 'F2', '18H']",32.0,5,1.5625,50,F2,0.000132911560648
"[136, 'F2', ' 0H']","['Paneer Maggi', 'F2', ' 0H']",80.0,5,1.5625,125,F2,0.000132911560648
"['F2', 74, '18H']","['COKE CAN 300 ML', 'F2', '18H']",80.0,5,1.5625,125,F2,0.000132911560648
"['F2', ' 0H', 23]","['MARS SNACK', 'F2', ' 0H']",64.0,5,1.5625,100,F2,0.000132911560648
"['F2', '21H', 135]","['Fried Maggi', 'F2', '21H']",67.2,5,1.5625,105,F2,0.000106329248518
"['F3', '21H', 166]","['CHILLI PANEER', 'F3', '21H']",255.0,4,1.33333333333,340,F3,0.000106329248518
"['F3', 131, '21H']","['Onion Masala Dosa', 'F3', '21H']",63.0,4,1.33333333333,84,F3,0.000106329248518
"[50, 'F3', '22H']","['BIS GD PISTA @20', 'F3', '22H']",60.0,4,1.33333333333,80,F3,0.000106329248518
"[131, '23H', 'F3']","['Onion Masala Dosa', 'F3', '23H']",63.0,4,1.33333333333,84,F3,0.000106329248518
"[' 1H', 'F3', 141]","['Chicken Rice', 'F3', ' 1H']",120.0,4,1.33333333333,160,F3,0.000106329248518
"[171, '23H', 'F3']","['PULPY LEMON', 'F3', '23H']",60.0,4,1.33333333333,80,F3,0.000106329248518
"[160, 'F3', '22H']","['BHELPURI', 'F3', '22H']",75.0,4,1.33333333333,100,F3,0.000106329248518
"[184, '20H', 'F3']","['DAIRY MILK', 'F3', '20H']",75.0,4,1.33333333333,100,F3,0.000106329248518
"['F3', '23H', 23]","['MARS SNACK', 'F3', '23H']",60.0,4,1.33333333333,80,F3,0.000106329248518
"['20H', 194, 'F3']","['COOKIES', 'F3', '20H']",30.0,4,1.33333333333,40,F3,0.000106329248518
"['20H', 'F3', 188]","['SAMOSA CHAT', 'F3', '20H']",54.0,4,1.33333333333,72,F3,0.000106329248518
"[176, 'F3', '21H']","['OREO', 'F3', '21H']",90.0,4,1.33333333333,120,F3,0.000106329248518
"['F3', 54, '17H']","['BIS PURE MAGIC@25', 'F3', '17H']",60.0,4,1.33333333333,80,F3,0.000106329248518
"[50, 'F2', '22H']","['BIS GD PISTA @20', 'F2', '22H']",64.0,4,1.25,80,F2,0.000106329248518
"['F2', '18H', 181]","['BRT TIGER', 'F2', '18H']",32.0,4,1.25,40,F2,0.000106329248518
"[' 1H', 'F2', 164]","['KADHAI PANEER', 'F2', ' 1H']",259.2,4,1.25,324,F2,0.000106329248518
"['F2', 133, '21H']","['Mix Uttapam', 'F2', '21H']",67.2,4,1.25,84,F2,0.000106329248518
"['20H', 98, 'F2']","['BIKANO NAMKEEN', 'F2', '20H']",32.0,4,1.25,40,F2,0.000106329248518
"['F2', 182, '17H']","['RED BULL', 'F2', '17H']",304.0,4,1.25,380,F2,0.000106329248518
"[160, '20H', 'F2']","['BHELPURI', 'F2', '20H']",80.0,4,1.25,100,F2,0.000106329248518
"['F2', 99, '23H']","['PERFETTI HAPPYDENT', 'F2', '23H']",32.0,4,1.25,40,F2,0.000106329248518
"['20H', 'F2', 171]","['PULPY LEMON', 'F2', '20H']",64.0,4,1.25,80,F2,0.000106329248518
"['F2', 19, ' 0H']","['5* CRUNCHY', 'F2', ' 0H']",64.0,4,1.25,80,F2,0.000106329248518
"[177, 'F2', '22H']","['CHILLY CHICKEN ', 'F2', '22H']",304.0,4,1.25,380,F2,0.000106329248518
"['F2', ' 0H', 166]","['CHILLI PANEER', 'F2', ' 0H']",272.0,4,1.25,340,F2,0.000106329248518
"['F2', 190, '17H']","['OREO', 'F2', '17H']",48.0,4,1.25,60,F2,0.000106329248518
"[176, 'F2', '22H']","['OREO', 'F2', '22H']",96.0,4,1.25,120,F2,0.000106329248518
"['18H', 19, 'F2']","['5* CRUNCHY', 'F2', '18H']",64.0,4,1.25,80,F2,0.000106329248518
"[105, 'F2', '23H']","['DARK FANTASY@25', 'F2', '23H']",80.0,4,1.25,100,F2,0.000106329248518
"['H2', 146, '21H']","['Butter Chicken', '21H', 'H2']",8.5,0,0.0,0,21H,0.000345570057684
"['H2', '20H', 146]","['Butter Chicken', '20H', 'H2']",8.5,0,0.0,0,20H,0.000664557803238
"[74, 'H1', '21H']","['COKE CAN 300 ML', '21H', 'H1']",2.5,0,0.0,0,21H,0.000106329248518
"['H1', 124, '21H']","['Chese Burger', '21H', 'H1']",2.5,0,0.0,0,21H,0.000132911560648
"[2, 'H1', '17H']","['Veg Petty', '17H', 'H1']",0.8,0,0.0,0,17H,0.000398734681943
"['H2', '20H', 151]","['Butter Naan', '20H', 'H2']",1.2,0,0.0,0,20H,0.00101012786092
"['H2', '20H', 124]","['Chese Burger', '20H', 'H2']",2.5,0,0.0,0,20H,0.000239240809166
"['H2', 154, '21H']","['Ice Cream Shake', '21H', 'H2']",2.2,0,0.0,0,21H,0.000425316994072
"['H2', 123, '17H']","['Pastry', '17H', 'H2']",0.8,0,0.0,0,17H,0.000265823121295
"['H2', '20H', 139]","['Veg Rice', '20H', 'H2']",2.1,0,0.0,0,20H,0.000239240809166
"[123, 'H1', '17H']","['Pastry', '17H', 'H1']",0.8,0,0.0,0,17H,0.000292405433425
"['H2', 139, '21H']","['Veg Rice', '21H', 'H2']",2.1,0,0.0,0,21H,0.000239240809166
"[128, 'H1', '23H']","['Chese Toast', '23H', 'H1']",2.5,0,0.0,0,23H,0.000637975491108
"['H2', 2, '17H']","['Veg Petty', '17H', 'H2']",0.8,0,0.0,0,17H,0.000292405433425
"['H2', 146, '22H']","['Butter Chicken', '22H', 'H2']",8.5,0,0.0,0,22H,0.000239240809166
"['H2', '22H', 151]","['Butter Naan', '22H', 'H2']",1.2,0,0.0,0,22H,0.000398734681943
"[146, 'H1', '21H']","['Butter Chicken', '21H', 'H1']",8.5,0,0.0,0,21H,0.000372152369813
"['H2', '20H', 164]","['KADHAI PANEER', '20H', 'H2']",8.1,0,0.0,0,20H,0.000265823121295
"[130, 'H1', '23H']","['Masala Dosa', '23H', 'H1']",2.1,0,0.0,0,23H,0.000637975491108
"['H2', '20H', 130]","['Masala Dosa', '20H', 'H2']",2.1,0,0.0,0,20H,0.000239240809166
"[130, 'H1', '22H']","['Masala Dosa', '22H', 'H1']",2.1,0,0.0,0,22H,0.000265823121295
"[154, 'H1', '21H']","['Ice Cream Shake', '21H', 'H1']",2.2,0,0.0,0,21H,0.000239240809166
"['H2', 2, '18H']","['Veg Petty', '18H', 'H2']",0.8,0,0.0,0,18H,0.000159493872777
"[138, 'H1', '23H']","['Paneer Franky', '23H', 'H1']",2.2,0,0.0,0,23H,0.000611393178979
"['H2', 164, '21H']","['KADHAI PANEER', '21H', 'H2']",8.1,0,0.0,0,21H,0.000132911560648
"[177, 'H1', '20H']","['CHILLY CHICKEN ', '20H', 'H1']",9.5,0,0.0,0,20H,0.000159493872777
"['H2', '21H', 151]","['Butter Naan', '21H', 'H2']",1.2,0,0.0,0,21H,0.000478481618331
"['H2', ' 0H', 134]","['Plain Maggi', ' 0H', 'H2']",1.5,0,0.0,0, 0H,0.000159493872777
"[129, 'H1', '23H']","['Plain Dosa', '23H', 'H1']",1.6,0,0.0,0,23H,0.000132911560648
"['H2', 129, '22H']","['Plain Dosa', '22H', 'H2']",1.6,0,0.0,0,22H,0.000132911560648
"['H2', 76, '21H']","['COKE MIX 600 ML', '21H', 'H2']",3.3,0,0.0,0,21H,0.000159493872777
"['H1', '21H', 151]","['Butter Naan', '21H', 'H1']",1.2,0,0.0,0,21H,0.000451899306202
"['H2', '20H', 18]","['DAIRY MILK SILKY', '20H', 'H2']",5.5,0,0.0,0,20H,0.000132911560648
"['H1', '23H', 142]","['Chicken Sandwich', '23H', 'H1']",2.5,0,0.0,0,23H,0.000451899306202
"['H2', 142, '22H']","['Chicken Sandwich', '22H', 'H2']",2.5,0,0.0,0,22H,0.000451899306202
"['H1', 164, '21H']","['KADHAI PANEER', '21H', 'H1']",8.1,0,0.0,0,21H,0.000132911560648
"['H2', 177, '20H']","['CHILLY CHICKEN ', '20H', 'H2']",9.5,0,0.0,0,20H,0.000212658497036
"[128, 'H1', '22H']","['Chese Toast', '22H', 'H1']",2.5,0,0.0,0,22H,0.000159493872777
"[130, 'H1', '21H']","['Masala Dosa', '21H', 'H1']",2.1,0,0.0,0,21H,0.000159493872777
"[154, 'H1', '22H']","['Ice Cream Shake', '22H', 'H1']",2.2,0,0.0,0,22H,0.000132911560648
"['H2', '23H', 142]","['Chicken Sandwich', '23H', 'H2']",2.5,0,0.0,0,23H,0.000159493872777
"[139, 'H1', '22H']","['Veg Rice', '22H', 'H1']",2.1,0,0.0,0,22H,0.000159493872777
"['H2', 4, '21H']","['Veg Burger', '21H', 'H2']",2.1,0,0.0,0,21H,0.000132911560648
"['H1', 22, '17H']","['SNICKERS SNACK ', '17H', 'H1']",1.5,0,0.0,0,17H,0.000159493872777
"['H2', '20H', 154]","['Ice Cream Shake', '20H', 'H2']",2.2,0,0.0,0,20H,0.000478481618331
"['H2', 154, '22H']","['Ice Cream Shake', '22H', 'H2']",2.2,0,0.0,0,22H,0.000159493872777
"['H1', 164, '22H']","['KADHAI PANEER', '22H', 'H1']",8.1,0,0.0,0,22H,0.000159493872777
"['H2', '22H', 15]","['DAIRY MILK@35', '22H', 'H2']",3.5,0,0.0,0,22H,0.000106329248518
"['H1', '23H', 134]","['Plain Maggi', '23H', 'H1']",1.5,0,0.0,0,23H,0.00055822855472
"[128, 'H2', '22H']","['Chese Toast', '22H', 'H2']",2.5,0,0.0,0,22H,0.000186076184907
"[1, 'H1', '23H']","['Samosa', '23H', 'H1']",0.7,0,0.0,0,23H,0.000106329248518
"['H2', '20H', 140]","['Egg Rice', '20H', 'H2']",2.6,0,0.0,0,20H,0.000106329248518
"[169, 'H1', '23H']","['PULPY ORANGE', '23H', 'H1']",2.5,0,0.0,0,23H,0.000106329248518
"['H1', '21H', 142]","['Chicken Sandwich', '21H', 'H1']",2.5,0,0.0,0,21H,0.000106329248518
"['H1', 134, '22H']","['Plain Maggi', '22H', 'H1']",1.5,0,0.0,0,22H,0.000212658497036
"[146, 'H1', '22H']","['Butter Chicken', '22H', 'H1']",8.5,0,0.0,0,22H,0.000106329248518
"['H1', '23H', 135]","['Fried Maggi', '23H', 'H1']",2.1,0,0.0,0,23H,0.000212658497036
"['H2', '20H', 76]","['COKE MIX 600 ML', '20H', 'H2']",3.3,0,0.0,0,20H,0.000132911560648
"[154, 'H1', '23H']","['Ice Cream Shake', '23H', 'H1']",2.2,0,0.0,0,23H,0.000186076184907
"['H1', '23H', 151]","['Butter Naan', '23H', 'H1']",1.2,0,0.0,0,23H,0.000186076184907
"['H2', 154, '23H']","['Ice Cream Shake', '23H', 'H2']",2.2,0,0.0,0,23H,0.000106329248518
"[136, 'H1', '23H']","['Paneer Maggi', '23H', 'H1']",2.5,0,0.0,0,23H,0.000106329248518
"['H1', '23H', 22]","['SNICKERS SNACK ', '23H', 'H1']",1.5,0,0.0,0,23H,0.000159493872777
"[128, 'H2', '21H']","['Chese Toast', '21H', 'H2']",2.5,0,0.0,0,21H,0.000132911560648
"['H2', 129, '21H']","['Plain Dosa', '21H', 'H2']",1.6,0,0.0,0,21H,0.000106329248518
"[129, 'H1', '22H']","['Plain Dosa', '22H', 'H1']",1.6,0,0.0,0,22H,0.000106329248518
"['H2', 2, '21H']","['Veg Petty', '21H', 'H2']",0.8,0,0.0,0,21H,0.000186076184907
"['H2', 130, '22H']","['Masala Dosa', '22H', 'H2']",2.1,0,0.0,0,22H,0.000106329248518
"['H2', 164, '22H']","['KADHAI PANEER', '22H', 'H2']",8.1,0,0.0,0,22H,0.000159493872777
"['H2', 18, '22H']","['DAIRY MILK SILKY', '22H', 'H2']",5.5,0,0.0,0,22H,0.000106329248518
"['H2', '20H', 4]","['Veg Burger', '20H', 'H2']",2.1,0,0.0,0,20H,0.000159493872777
"['H2', 22, '22H']","['SNICKERS SNACK ', '22H', 'H2']",1.5,0,0.0,0,22H,0.000106329248518
"['H2', 130, '21H']","['Masala Dosa', '21H', 'H2']",2.1,0,0.0,0,21H,0.000186076184907
