BillNo,TransactionID,ItemID,Quantity,StudentID,SellingDate
1065,1,142,1,F1215,12/1/2020 22:46
1066,1,142,1,F1050,12/1/2020 22:46
1067,1,138,1,F2030,12/1/2020 22:46
1067,2,1,1,F2030,12/1/2020 22:46
1068,1,1,1,F1189,12/1/2020 22:46
1068,2,130,1,F1189,12/1/2020 22:46
1069,1,160,1,F2030,12/1/2020 22:47
1070,1,176,1,F2620,12/1/2020 22:47
1070,2,142,1,F2620,12/1/2020 22:47
1071,1,134,1,F3525,12/1/2020 22:47
1071,2,142,2,F3525,12/1/2020 22:47
1071,3,76,1,F3525,12/1/2020 22:47
1072,1,1,1,F2020,12/1/2020 22:47
1072,2,176,1,F2020,12/1/2020 22:47
1073,1,176,1,F2501,12/1/2020 22:48
1073,2,134,1,F2501,12/1/2020 22:48
1074,1,93,1,F2808,12/1/2020 22:48
1075,1,142,1,F2695,12/1/2020 22:48
1075,2,93,1,F2695,12/1/2020 22:48
1076,1,138,4,F3294,12/1/2020 22:48
1077,1,138,1,F2030,12/1/2020 22:48
1078,1,169,1,F2408,12/1/2020 22:48
1079,1,76,1,F2749,12/1/2020 22:48
1079,2,138,1,F2749,12/1/2020 22:48
1080,1,76,1,F1770,12/1/2020 22:48
1080,2,93,1,F1770,12/1/2020 22:48
1081,1,138,1,F2177,12/1/2020 22:48
1081,2,141,1,F2177,12/1/2020 22:48
1082,1,138,1,F1189,12/1/2020 22:48
1082,2,134,1,F1189,12/1/2020 22:48
1082,3,154,1,F1189,12/1/2020 22:48
1083,1,142,1,F2179,12/1/2020 22:49
1084,1,138,1,F3614,12/1/2020 22:49
1085,1,198,1,F2179,12/1/2020 22:49
1086,1,1,1,F1466,12/1/2020 22:49
1087,1,138,1,F2253,12/1/2020 22:49
1088,1,142,1,F2567,12/1/2020 22:50
1088,2,105,1,F2567,12/1/2020 22:50
1089,1,151,4,F2783,12/1/2020 22:50
1090,1,164,1,F2757,12/1/2020 22:50
1091,1,138,1,F3544,12/1/2020 22:50
1092,1,142,1,F4715,12/1/2020 22:51
1092,2,154,1,F4715,12/1/2020 22:51
1093,1,142,1,F4507,12/1/2020 22:51
1094,1,26,2,F2345,12/1/2020 22:51
1094,2,198,1,F2345,12/1/2020 22:51
1095,1,198,1,F5752,12/1/2020 22:51
1096,1,138,1,F2056,12/1/2020 22:51
867,1,4,1,F3342,12/1/2020 21:56
867,2,22,1,F3342,12/1/2020 21:56
868,1,4,1,F2304,12/1/2020 21:56
869,1,134,1,F3631,12/1/2020 21:56
870,1,129,1,F2312,12/1/2020 21:57
871,1,4,1,F1433,12/1/2020 21:57
872,1,4,1,F4443,12/1/2020 21:57
873,1,76,1,F3210,12/1/2020 21:57
874,1,76,1,F2052,12/1/2020 21:57
874,2,154,1,F2052,12/1/2020 21:57
875,1,93,1,F1573,12/1/2020 21:57
876,1,169,1,F2250,12/1/2020 21:58
1097,1,138,1,F2047,12/1/2020 22:51
1098,1,1,1,F1466,12/1/2020 22:52
1099,1,1,1,F1466,12/1/2020 22:52
1100,1,76,1,F2477,12/1/2020 22:52
1100,2,15,2,F2477,12/1/2020 22:52
1101,1,134,1,F1638,12/1/2020 22:52
1102,1,18,1,F5685,12/1/2020 22:52
1102,2,50,1,F5685,12/1/2020 22:52
1103,1,138,1,F1613,12/1/2020 22:53
1104,1,105,1,F3544,12/1/2020 22:53
1104,2,76,1,F3544,12/1/2020 22:53
1105,1,138,2,F1613,12/1/2020 22:53
1106,1,141,1,F4122,12/1/2020 22:53
1276,2,151,3,F2753,12/1/2020 23:17
1108,1,138,1,F2060,12/1/2020 22:54
1109,1,142,4,F3526,12/1/2020 22:54
1109,2,76,2,F3526,12/1/2020 22:54
1110,1,142,1,F1027,12/1/2020 22:54
1275,2,160,1,F2591,12/1/2020 23:17
1276,1,164,1,F2753,12/1/2020 23:17
1277,1,146,1,F3504,12/1/2020 23:17
1277,2,151,3,F3504,12/1/2020 23:17
1278,1,18,1,F3652,12/1/2020 23:17
1279,1,134,1,F3512,12/1/2020 23:17
1280,1,131,1,F3647,12/1/2020 23:17
1281,1,134,1,F5371,12/1/2020 23:18
1282,1,141,1,F1382,12/1/2020 23:18
1283,1,134,1,F3489,12/1/2020 23:18
1284,1,134,1,F3407,12/1/2020 23:18
1285,1,146,1,F1618,12/1/2020 23:18
1285,2,164,1,F1618,12/1/2020 23:18
1285,3,151,9,F1618,12/1/2020 23:18
1286,1,151,1,F4328,12/1/2020 23:18
1287,1,15,1,F3836,12/1/2020 23:18
1287,2,142,1,F3836,12/1/2020 23:18
1288,1,140,1,F3846,12/1/2020 23:18
1288,2,22,2,F3846,12/1/2020 23:18
1289,1,164,1,F4512,12/1/2020 23:18
1289,2,151,4,F4512,12/1/2020 23:18
1290,1,146,1,F5737,12/1/2020 23:18
1290,2,151,2,F5737,12/1/2020 23:18
1291,1,164,1,F4529,12/1/2020 23:19
1291,2,151,4,F4529,12/1/2020 23:19
1292,1,170,1,F4360,12/1/2020 23:19
1293,1,138,1,F1201,12/1/2020 23:19
1294,1,93,1,F3825,12/1/2020 23:19
1295,1,170,1,F1618,12/1/2020 23:19
1295,2,76,1,F1618,12/1/2020 23:19
1295,3,169,1,F1618,12/1/2020 23:19
1296,1,100,1,F1382,12/1/2020 23:19
1297,1,170,1,F2416,12/1/2020 23:19
1298,1,138,1,F4817,12/1/2020 23:19
1299,1,142,1,F2352,12/1/2020 23:19
1300,1,185,1,F4842,12/1/2020 23:20
1300,2,138,1,F4842,12/1/2020 23:20
1300,3,130,1,F4842,12/1/2020 23:20
1301,1,134,2,F0000,12/1/2020 23:20
1301,2,169,1,F0000,12/1/2020 23:20
1302,1,138,2,F5803,12/1/2020 23:20
1303,1,138,1,F3363,12/1/2020 23:20
1303,2,50,1,F3363,12/1/2020 23:20
1304,1,138,1,F1677,12/1/2020 23:20
1305,1,138,1,F1274,12/1/2020 23:20
1306,1,138,1,F1157,12/1/2020 23:20
1307,1,18,1,F3195,12/1/2020 23:21
1307,2,105,1,F3195,12/1/2020 23:21
1307,3,146,1,F3195,12/1/2020 23:21
1307,4,151,3,F3195,12/1/2020 23:21
1307,5,169,1,F3195,12/1/2020 23:21
1308,1,134,1,F1072,12/1/2020 23:21
1309,1,50,1,F2425,12/1/2020 23:21
1309,2,176,1,F2425,12/1/2020 23:21
1309,3,134,1,F2425,12/1/2020 23:21
1310,1,134,1,F0000,12/1/2020 23:21
1310,2,138,1,F0000,12/1/2020 23:21
1311,1,160,1,F2383,12/1/2020 23:21
1312,1,135,1,F2451,12/1/2020 23:21
1312,2,138,1,F2451,12/1/2020 23:21
1314,1,138,1,F1029,12/1/2020 23:21
1315,1,139,2,F4825,12/1/2020 23:21
1316,1,138,1,F1114,12/1/2020 23:22
1317,1,142,1,F1743,12/1/2020 23:22
1318,1,138,1,F1181,12/1/2020 23:22
1319,1,142,1,F1076,12/1/2020 23:22
1320,1,134,1,F5803,12/1/2020 23:22
1321,1,138,1,F1245,12/1/2020 23:22
1322,1,100,1,F1212,12/1/2020 23:22
1322,2,139,1,F1212,12/1/2020 23:22
1323,1,76,1,F1909,12/1/2020 23:22
1324,1,154,1,F4458,12/1/2020 23:22
1326,1,138,1,F1072,12/1/2020 23:22
1327,1,140,1,F4736,12/1/2020 23:22
1328,1,134,1,F3664,12/1/2020 23:23
1329,1,146,2,H3062,12/1/2020 23:23
1330,1,139,1,F4502,12/1/2020 23:23
1331,1,134,1,F3331,12/1/2020 23:23
1332,1,176,1,F2468,12/1/2020 23:23
1333,1,134,1,F5581,12/1/2020 23:23
1334,1,178,1,F2525,12/1/2020 23:23
1335,1,154,1,F2239,12/1/2020 23:23
1336,1,12,1,F2066,12/1/2020 23:23
1337,1,138,1,F2500,12/1/2020 23:23
1338,1,138,2,F2945,12/1/2020 23:24
1338,2,93,1,F2945,12/1/2020 23:24
1338,3,176,1,F2945,12/1/2020 23:24
1339,1,138,1,F3189,12/1/2020 23:24
1340,1,138,1,F4836,12/1/2020 23:24
1341,1,176,1,F4817,12/1/2020 23:24
1341,2,198,1,F4817,12/1/2020 23:24
1343,1,138,1,F3512,12/1/2020 23:24
1343,2,154,1,F3512,12/1/2020 23:24
1344,1,138,1,F3489,12/1/2020 23:24
1345,1,142,1,F3407,12/1/2020 23:25
1347,1,105,1,F0000,12/1/2020 23:25
1348,1,170,1,F2017,12/1/2020 23:25
1348,2,138,1,F2017,12/1/2020 23:25
1349,1,76,1,F4493,12/1/2020 23:25
1350,1,134,1,F1046,12/1/2020 23:25
1351,1,134,1,F1735,12/1/2020 23:25
1352,1,138,1,F3242,12/1/2020 23:26
1353,1,76,1,F4502,12/1/2020 23:26
1354,1,138,1,F1072,12/1/2020 23:26
1355,1,177,1,F4263,12/1/2020 23:26
1355,2,151,1,F4263,12/1/2020 23:26
1356,1,138,1,F5371,12/1/2020 23:26
1357,1,76,1,F1818,12/1/2020 23:26
1358,1,26,2,F2528,12/1/2020 23:27
1358,2,154,1,F2528,12/1/2020 23:27
1359,1,26,1,F1816,12/1/2020 23:27
1360,1,142,1,F3576,12/1/2020 23:27
1361,1,142,2,F3532,12/1/2020 23:27
1361,2,12,2,F3532,12/1/2020 23:27
1362,1,142,2,F3892,12/1/2020 23:28
1362,2,138,2,F3892,12/1/2020 23:28
1362,3,93,1,F3892,12/1/2020 23:28
1363,1,142,1,F3538,12/1/2020 23:28
1363,2,138,1,F3538,12/1/2020 23:28
1364,1,151,1,F3532,12/1/2020 23:28
1365,1,164,2,F4529,12/1/2020 23:28
1365,2,151,4,F4529,12/1/2020 23:28
1365,3,138,1,F4529,12/1/2020 23:28
1365,4,138,1,F4529,12/1/2020 23:28
1366,1,138,1,F3459,12/1/2020 23:28
1366,2,198,2,F3459,12/1/2020 23:28
1366,3,176,1,F3459,12/1/2020 23:28
1366,4,176,1,F3459,12/1/2020 23:28
1367,1,142,1,F3301,12/1/2020 23:28
1368,1,160,1,F3765,12/1/2020 23:28
1369,1,134,1,F3239,12/1/2020 23:28
1370,1,198,1,F3485,12/1/2020 23:28
1371,1,142,1,F2018,12/1/2020 23:28
1372,1,142,1,F1274,12/1/2020 23:29
1372,2,170,1,F1274,12/1/2020 23:29
1373,1,105,1,F1595,12/1/2020 23:29
1374,1,142,1,F3295,12/1/2020 23:29
1375,1,142,1,F3530,12/1/2020 23:29
1376,1,134,1,F3713,12/1/2020 23:29
1377,1,138,1,F3754,12/1/2020 23:29
1377,2,134,1,F3754,12/1/2020 23:29
1378,1,138,1,F2403,12/1/2020 23:29
2073,1,133,1,F1086,12/2/2020 1:14
2074,1,134,1,F4733,12/2/2020 1:14
2075,1,135,1,F4636,12/2/2020 1:15
2076,1,129,1,F1031,12/2/2020 1:15
2076,2,130,2,F1031,12/2/2020 1:15
2077,1,133,1,F4799,12/2/2020 1:15
2078,1,130,1,F1206,12/2/2020 1:15
2078,2,76,1,F1206,12/2/2020 1:15
2079,1,142,1,F3486,12/2/2020 1:16
2080,1,154,1,F6853,12/2/2020 1:16
2081,1,132,1,F1644,12/2/2020 1:16
2082,1,142,1,F0000,12/2/2020 1:17
2083,1,142,1,F1482,12/2/2020 1:17
2083,2,134,1,F1482,12/2/2020 1:17
2084,1,100,1,F2131,12/2/2020 1:17
2085,1,151,2,F1031,12/2/2020 1:17
2085,2,130,1,F1031,12/2/2020 1:17
2086,1,130,1,F1584,12/2/2020 1:17
2087,1,135,1,F1598,12/2/2020 1:18
2088,1,130,2,F0000,12/2/2020 1:18
2089,1,154,1,F2810,12/2/2020 1:19
2118,1,154,1,F1598,12/2/2020 1:28
2091,1,139,1,F1799,12/2/2020 1:19
2092,1,130,1,F4773,12/2/2020 1:20
2093,1,100,1,F3399,12/2/2020 1:20
2094,1,18,2,F4733,12/2/2020 1:20
2094,2,130,2,F4733,12/2/2020 1:20
2095,1,135,1,F1306,12/2/2020 1:20
2096,1,151,1,F1031,12/2/2020 1:20
2097,1,136,1,F2810,12/2/2020 1:20
2098,1,76,1,F4721,12/2/2020 1:21
2099,1,135,1,F4463,12/2/2020 1:21
2100,1,134,1,F3846,12/2/2020 1:21
2101,1,142,2,F3490,12/2/2020 1:21
2101,2,93,1,F3490,12/2/2020 1:21
2101,3,100,2,F3490,12/2/2020 1:21
2102,1,22,2,F3440,12/2/2020 1:21
2103,1,22,2,F3846,12/2/2020 1:21
2104,1,142,1,F3757,12/2/2020 1:22
2105,1,142,1,F4773,12/2/2020 1:22
2106,1,93,1,F3757,12/2/2020 1:23
2107,1,135,1,F4673,12/2/2020 1:23
2108,1,135,1,F1031,12/2/2020 1:23
2109,1,135,1,H1177,12/2/2020 1:24
2110,1,134,1,F2788,12/2/2020 1:24
2110,2,142,1,F2788,12/2/2020 1:24
2111,1,154,1,F4636,12/2/2020 1:25
2112,1,135,1,F2144,12/2/2020 1:25
2113,1,142,1,F2686,12/2/2020 1:25
2114,1,135,1,F0000,12/2/2020 1:25
2115,1,142,1,F4634,12/2/2020 1:25
2116,1,134,1,F2167,12/2/2020 1:26
2117,1,76,1,F4792,12/2/2020 1:28
2117,2,142,1,F4792,12/2/2020 1:28
2119,1,76,1,F1031,12/2/2020 1:29
2119,2,154,3,F1031,12/2/2020 1:29
2120,1,171,1,F1306,12/2/2020 1:29
2121,1,160,1,F4010,12/2/2020 1:29
2122,1,154,2,F1031,12/2/2020 1:30
2123,1,100,1,F1031,12/2/2020 1:30
2124,1,134,1,F1432,12/2/2020 1:32
2125,1,142,1,F1799,12/2/2020 1:33
2126,1,171,1,F1598,12/2/2020 1:33
2127,1,130,1,F2788,12/2/2020 1:34
2128,1,134,3,F1609,12/2/2020 1:34
2129,1,130,1,F1609,12/2/2020 1:34
2130,1,18,1,F1031,12/2/2020 1:34
2131,1,22,1,F1031,12/2/2020 1:34
2132,1,22,1,F1611,12/2/2020 1:35
2133,1,171,2,F2810,12/2/2020 1:35
2134,1,134,3,F1177,12/2/2020 1:35
2135,1,22,1,F0000,12/2/2020 1:35
2136,1,134,1,F4772,12/2/2020 1:38
2137,1,134,1,F4684,12/2/2020 1:38
2138,1,22,1,F1086,12/2/2020 1:38
2139,1,15,1,F4493,12/2/2020 1:38
2139,2,26,3,F4493,12/2/2020 1:38
2140,1,160,1,F4799,12/2/2020 1:38
2140,2,100,1,F4799,12/2/2020 1:38
2141,1,76,1,F4463,12/2/2020 1:39
2142,1,18,1,F4696,12/2/2020 1:39
2143,1,100,1,F4633,12/2/2020 1:39
2143,2,18,1,F4633,12/2/2020 1:39
2144,1,22,1,F4773,12/2/2020 1:39
2145,1,170,1,F4633,12/2/2020 1:39
2146,1,76,1,F4799,12/2/2020 1:39
2147,1,129,1,F0000,12/2/2020 1:40
2148,1,22,2,F1822,12/2/2020 1:40
2149,1,134,1,F2137,12/2/2020 1:40
2150,1,139,1,F1177,12/2/2020 1:40
2151,1,134,1,F2116,12/2/2020 1:41
2152,1,142,1,F1522,12/2/2020 1:41
2153,1,76,1,F0000,12/2/2020 1:41
2154,1,129,2,F1412,12/2/2020 1:41
2154,2,134,2,F1412,12/2/2020 1:41
2155,1,129,1,F1609,12/2/2020 1:42
2156,1,134,1,F4243,12/2/2020 1:42
2156,2,76,1,F4243,12/2/2020 1:42
2156,3,100,1,F4243,12/2/2020 1:42
2157,1,134,1,F4802,12/2/2020 1:42
2157,2,76,1,F4802,12/2/2020 1:42
2158,1,12,1,F4589,12/2/2020 1:43
2158,2,134,1,F4589,12/2/2020 1:43
2159,1,142,2,F5796,12/2/2020 1:43
2160,1,134,1,F4595,12/2/2020 1:43
2160,2,100,1,F4595,12/2/2020 1:43
2160,3,142,1,F4595,12/2/2020 1:43
2161,1,142,1,F4779,12/2/2020 1:43
2161,2,141,1,F4779,12/2/2020 1:43
2161,3,76,1,F4779,12/2/2020 1:43
2162,1,93,1,F1609,12/2/2020 1:43
2163,1,142,1,F2090,12/2/2020 1:44
2164,1,134,1,F3732,12/2/2020 1:45
2165,1,134,3,F1477,12/2/2020 1:45
2166,1,76,1,F1609,12/2/2020 1:45
2167,1,93,1,F1177,12/2/2020 1:45
2168,1,142,1,F4243,12/2/2020 1:45
2169,1,160,1,F3843,12/2/2020 1:45
2169,2,22,1,F3843,12/2/2020 1:45
2170,1,93,1,F5796,12/2/2020 1:46
2171,1,22,3,F1522,12/2/2020 1:47
2172,1,134,1,F1050,12/2/2020 1:48
2173,1,139,3,F0000,12/2/2020 2:01
2173,2,134,1,F0000,12/2/2020 2:01
1790,1,138,1,F4805,12/2/2020 0:16
1790,2,138,1,F4805,12/2/2020 0:16
1790,3,12,1,F4805,12/2/2020 0:16
1791,1,142,1,F1503,12/2/2020 0:16
1791,2,138,1,F1503,12/2/2020 0:16
1792,1,146,1,F1787,12/2/2020 0:16
1792,2,151,1,F1787,12/2/2020 0:16
1793,1,142,1,F4771,12/2/2020 0:16
1794,1,142,1,F3283,12/2/2020 0:16
1795,1,142,1,F3193,12/2/2020 0:16
1796,1,134,1,F1503,12/2/2020 0:16
1796,2,93,1,F1503,12/2/2020 0:16
1797,1,134,1,H1203,12/2/2020 0:17
1797,2,135,1,H1203,12/2/2020 0:17
1798,1,138,1,F1868,12/2/2020 0:17
1798,2,141,1,F1868,12/2/2020 0:17
1799,1,142,1,F4600,12/2/2020 0:17
1800,1,130,2,F1472,12/2/2020 0:17
1801,1,26,1,F1732,12/2/2020 0:17
1802,1,138,2,F1790,12/2/2020 0:17
1803,1,76,1,F1790,12/2/2020 0:17
1804,1,198,1,F2469,12/2/2020 0:17
1805,1,198,1,F2594,12/2/2020 0:17
1806,1,134,1,F1739,12/2/2020 0:17
1807,1,138,1,F3147,12/2/2020 0:17
1807,2,198,1,F3147,12/2/2020 0:17
1808,1,105,1,F4543,12/2/2020 0:17
1809,1,142,1,F1651,12/2/2020 0:17
1810,1,154,1,H1203,12/2/2020 0:18
1811,1,198,1,F4663,12/2/2020 0:18
1812,1,139,1,F2704,12/2/2020 0:18
1813,1,160,1,F2093,12/2/2020 0:18
1813,2,18,3,F2093,12/2/2020 0:18
1814,1,141,1,F2824,12/2/2020 0:18
1815,1,154,1,F1651,12/2/2020 0:18
1816,1,176,1,F2708,12/2/2020 0:18
1817,1,164,1,F1790,12/2/2020 0:19
1817,2,151,2,F1790,12/2/2020 0:19
1817,3,76,1,F1790,12/2/2020 0:19
1818,1,139,1,F3024,12/2/2020 0:19
1819,1,139,1,F3024,12/2/2020 0:19
1820,1,141,1,F1533,12/2/2020 0:19
1821,1,139,1,F3024,12/2/2020 0:19
1771,1,134,1,H2019,12/2/2020 0:14
1772,1,138,1,F1074,12/2/2020 0:14
1773,1,142,2,F3039,12/2/2020 0:14
1773,2,176,1,F3039,12/2/2020 0:14
1773,3,130,1,F3039,12/2/2020 0:14
1774,1,134,1,F0000,12/2/2020 0:14
1776,1,176,1,F2790,12/2/2020 0:15
1777,1,154,1,F5015,12/2/2020 0:15
1778,1,160,1,F1241,12/2/2020 0:15
1778,2,26,1,F1241,12/2/2020 0:15
1779,1,142,2,F4437,12/2/2020 0:15
1780,1,154,1,F2399,12/2/2020 0:15
1780,2,198,1,F2399,12/2/2020 0:15
1781,1,154,1,F1122,12/2/2020 0:15
1782,1,134,1,F1280,12/2/2020 0:15
1782,2,142,1,F1280,12/2/2020 0:15
1783,1,178,2,F4702,12/2/2020 0:15
1784,1,138,1,F1435,12/2/2020 0:15
1784,2,134,1,F1435,12/2/2020 0:15
1785,1,138,1,F1737,12/2/2020 0:15
1786,1,134,1,F1476,12/2/2020 0:15
1787,1,154,1,F2577,12/2/2020 0:16
1788,1,134,1,F1715,12/2/2020 0:16
1789,1,142,1,F4771,12/2/2020 0:16
1789,2,76,1,F4771,12/2/2020 0:16
1613,1,139,1,F1379,12/1/2020 23:56
1613,2,176,1,F1379,12/1/2020 23:56
1614,1,198,1,F4194,12/1/2020 23:56
1615,1,139,1,F1753,12/1/2020 23:56
1616,1,134,1,F1200,12/1/2020 23:56
1617,1,135,1,F5726,12/1/2020 23:56
1618,1,171,1,F4442,12/1/2020 23:56
1619,1,100,1,F4512,12/1/2020 23:56
1621,1,138,2,F1471,12/1/2020 23:57
1622,1,134,1,H1210,12/1/2020 23:57
1623,1,176,1,F2172,12/1/2020 23:57
1624,1,105,1,F2377,12/1/2020 23:57
1624,2,76,1,F2377,12/1/2020 23:57
1625,1,130,1,F1169,12/1/2020 23:57
1626,1,134,1,H1201,12/1/2020 23:57
1627,1,12,1,F2065,12/1/2020 23:57
1627,2,142,1,F2065,12/1/2020 23:57
1628,1,142,1,F1122,12/1/2020 23:57
1628,2,141,1,F1122,12/1/2020 23:57
1629,1,141,1,F1247,12/1/2020 23:58
1630,1,22,1,F5106,12/1/2020 23:58
1631,1,76,1,F2238,12/1/2020 23:58
1631,2,142,1,F2238,12/1/2020 23:58
1632,1,142,1,F4435,12/1/2020 23:58
1633,1,142,1,F1282,12/1/2020 23:58
1634,1,142,1,F1127,12/1/2020 23:58
1635,1,138,2,F4480,12/1/2020 23:58
1636,1,142,1,F1150,12/1/2020 23:58
1636,2,141,1,F1150,12/1/2020 23:58
1637,1,138,1,F4497,12/1/2020 23:58
1638,1,22,1,H1202,12/1/2020 23:59
1639,1,138,1,F2991,12/1/2020 23:59
1640,1,138,1,F4349,12/1/2020 23:59
1641,1,134,1,F1113,12/1/2020 23:59
1641,2,142,1,F1113,12/1/2020 23:59
1642,1,142,1,F1591,12/1/2020 23:59
1643,1,142,1,F2398,12/1/2020 23:59
1644,1,138,1,F2991,12/1/2020 23:59
1645,1,141,1,F3220,12/1/2020 23:59
1646,1,22,1,F3258,12/1/2020 23:59
1647,1,135,1,F3822,12/1/2020 23:59
1648,1,138,1,F5656,12/2/2020 0:00
1649,1,138,1,F5468,12/2/2020 0:00
1650,1,139,1,F3882,12/2/2020 0:00
1651,1,154,1,F1062,12/2/2020 0:00
1651,2,138,1,F1062,12/2/2020 0:00
1652,1,142,2,F2786,12/2/2020 0:00
1652,2,140,1,F2786,12/2/2020 0:00
1653,1,141,1,F1470,12/2/2020 0:01
1654,1,18,1,F1732,12/2/2020 0:01
1654,2,139,1,F1732,12/2/2020 0:01
1655,1,154,1,F2768,12/2/2020 0:01
1655,2,138,1,F2768,12/2/2020 0:01
1656,1,142,1,F2232,12/2/2020 0:01
1657,1,142,2,F4580,12/2/2020 0:01
1657,2,146,1,F4580,12/2/2020 0:01
1657,3,151,5,F4580,12/2/2020 0:01
1658,1,76,1,F2398,12/2/2020 0:01
1659,1,142,1,F3219,12/2/2020 0:02
1659,2,22,1,F3219,12/2/2020 0:02
1660,1,139,1,F2232,12/2/2020 0:02
1661,1,22,1,F4435,12/2/2020 0:02
1662,1,146,1,F1489,12/2/2020 0:02
1662,2,151,4,F1489,12/2/2020 0:02
1662,3,154,1,F1489,12/2/2020 0:02
1663,1,139,1,F3882,12/2/2020 0:02
1664,1,142,1,F3519,12/2/2020 0:02
1665,1,154,1,F1489,12/2/2020 0:02
1666,1,176,1,F3634,12/2/2020 0:02
1667,1,142,1,F3671,12/2/2020 0:02
1667,2,176,1,F3671,12/2/2020 0:02
1668,1,22,2,F3608,12/2/2020 0:02
1668,2,142,1,F3608,12/2/2020 0:02
1669,1,154,1,F1247,12/2/2020 0:03
1670,1,151,4,F1020,12/2/2020 0:03
1670,2,164,1,F1020,12/2/2020 0:03
1671,1,142,1,F1933,12/2/2020 0:03
1672,1,76,1,F3546,12/2/2020 0:03
1673,1,138,1,F1264,12/2/2020 0:04
1674,1,142,1,F1591,12/2/2020 0:04
1675,1,138,1,F1746,12/2/2020 0:04
1676,1,142,1,F3670,12/2/2020 0:04
1677,1,141,1,F3259,12/2/2020 0:04
1678,1,176,1,F3710,12/2/2020 0:04
1679,1,139,1,F3592,12/2/2020 0:05
1679,2,176,1,F3592,12/2/2020 0:05
1680,1,141,1,F1426,12/2/2020 0:05
1681,1,138,1,F1368,12/2/2020 0:05
1682,1,142,1,F4435,12/2/2020 0:05
1683,1,139,1,F2698,12/2/2020 0:05
1684,1,138,1,F1348,12/2/2020 0:05
1685,1,142,1,F1360,12/2/2020 0:05
1686,1,135,1,H1203,12/2/2020 0:05
1687,1,142,1,F3862,12/2/2020 0:06
1688,1,134,1,H1222,12/2/2020 0:06
1689,1,160,1,H1202,12/2/2020 0:06
1690,1,142,1,F2232,12/2/2020 0:06
1691,1,142,1,F3467,12/2/2020 0:06
1692,1,142,2,F1636,12/2/2020 0:06
1693,1,132,1,F3378,12/2/2020 0:06
1694,1,142,2,F3608,12/2/2020 0:06
1695,1,105,1,F3675,12/2/2020 0:07
1695,2,22,1,F3675,12/2/2020 0:07
1696,1,139,1,F5468,12/2/2020 0:07
1697,1,22,1,F3172,12/2/2020 0:07
1698,1,130,1,F2658,12/2/2020 0:07
1699,1,132,1,F3448,12/2/2020 0:07
1700,1,12,1,F1737,12/2/2020 0:07
1700,2,93,1,F1737,12/2/2020 0:07
1701,1,138,1,F3711,12/2/2020 0:07
1701,2,93,1,F3711,12/2/2020 0:07
1702,1,154,1,F2306,12/2/2020 0:07
1703,1,154,1,H1221,12/2/2020 0:07
1704,1,138,1,H2019,12/2/2020 0:07
1705,1,138,1,F1706,12/2/2020 0:07
1706,1,135,1,H1222,12/2/2020 0:07
1707,1,132,1,F2577,12/2/2020 0:07
1708,1,138,1,F3061,12/2/2020 0:08
1708,2,142,1,F3061,12/2/2020 0:08
1709,1,138,1,F1124,12/2/2020 0:08
1710,1,176,1,F2594,12/2/2020 0:08
1710,2,100,1,F2594,12/2/2020 0:08
1711,1,138,1,F1728,12/2/2020 0:08
1712,1,134,1,F2469,12/2/2020 0:08
1713,1,139,1,F2476,12/2/2020 0:08
1713,2,198,1,F2476,12/2/2020 0:08
1713,3,105,1,F2476,12/2/2020 0:08
1714,1,138,1,F3494,12/2/2020 0:08
1714,2,160,1,F3494,12/2/2020 0:08
1715,1,12,2,F3675,12/2/2020 0:08
1715,2,138,1,F3675,12/2/2020 0:08
1716,1,138,2,F3061,12/2/2020 0:08
1717,1,130,2,F1455,12/2/2020 0:08
1717,2,134,1,F1455,12/2/2020 0:08
1718,1,154,1,F1062,12/2/2020 0:08
1719,1,138,1,F3675,12/2/2020 0:09
1720,1,142,1,F2376,12/2/2020 0:09
1721,1,134,1,F2708,12/2/2020 0:09
1722,1,134,1,F2704,12/2/2020 0:09
1723,1,105,1,F4179,12/2/2020 0:09
1724,1,134,1,F3519,12/2/2020 0:09
1725,1,138,1,F3519,12/2/2020 0:09
1726,1,76,1,F1032,12/2/2020 0:10
1726,2,76,1,F1032,12/2/2020 0:10
1727,1,138,1,F1123,12/2/2020 0:10
1728,1,154,1,F5726,12/2/2020 0:10
1730,1,138,1,F3520,12/2/2020 0:10
1730,2,76,1,F3520,12/2/2020 0:10
1731,1,12,1,F1533,12/2/2020 0:10
1733,1,76,1,F3862,12/2/2020 0:10
1734,1,176,1,F2801,12/2/2020 0:10
1735,1,178,1,F3375,12/2/2020 0:11
1736,1,134,1,F3035,12/2/2020 0:11
1737,1,138,1,F3091,12/2/2020 0:11
1738,1,138,1,F3436,12/2/2020 0:11
1738,2,93,1,F3436,12/2/2020 0:11
1739,1,22,1,F2518,12/2/2020 0:11
1740,1,142,1,F3283,12/2/2020 0:11
1741,1,138,2,F3198,12/2/2020 0:11
1741,2,135,1,F3198,12/2/2020 0:11
1742,1,12,1,F1424,12/2/2020 0:11
1742,2,151,1,F1424,12/2/2020 0:11
1743,1,134,3,F0000,12/2/2020 0:11
1744,1,141,1,F1591,12/2/2020 0:11
1745,1,138,1,F3347,12/2/2020 0:12
1746,1,139,1,F5656,12/2/2020 0:12
1747,1,93,1,F2232,12/2/2020 0:12
1748,1,93,1,F3319,12/2/2020 0:12
1748,2,138,1,F3319,12/2/2020 0:12
1749,1,141,1,F1591,12/2/2020 0:12
