BillNo,ItemID,Quantity,SellingDate,SellingPrice,StudentID,TransactionID,final_rating
451,76,1,2020-10-04 20:22:28,30.000000,"F4263",3,2
451,76,1,2020-10-05 20:44:24,30.000000,"F3652",1,4
451,76,1,2020-10-19 21:03:48,30.000000,"F1340",1,5
451,76,1,2020-10-21 20:44:44,30.000000,"F2377",2,5
451,76,1,2020-10-22 20:47:12,30.000000,"F5624",1,4
451,76,1,2020-10-23 20:52:28,30.000000,"F3427",2,3
451,93,1,2020-10-26 21:44:43,32.000000,"F0000",1,4
451,124,1,2020-10-15 21:43:54,25.000000,"F3892",1,5
451,128,1,2020-10-07 20:38:05,25.000000,"F2090",1,5
451,128,3,2020-10-23 20:52:28,25.000000,"F3427",1,4
451,130,1,2020-10-12 21:57:35,21.000000,"F2136",1,4
451,130,1,2020-10-14 22:22:15,21.000000,"F2089",1,5
451,138,1,2020-10-29 21:41:13,22.000000,"F4409",1,4
451,139,1,2020-10-22 20:47:12,21.000000,"F5624",2,1
451,139,2,2020-10-09 20:50:52,21.000000,"F1233",1,3
451,141,1,2020-10-27 21:11:24,40.000000,"F4523",1,3
451,142,1,2020-10-10 21:06:20,25.000000,"F3197",1,4
451,142,1,2020-10-28 21:23:44,25.000000,"F3452",1,5
451,151,1,2020-10-11 21:14:44,12.000000,"F4593",1,1
451,151,4,2020-10-24 21:30:25,12.000000,"F3707",1,3
451,154,1,2020-10-08 21:02:36,22.000000,"F3605",1,4
451,154,1,2020-10-12 21:57:35,22.000000,"F2136",2,5
451,155,2,2020-10-13 21:32:34,27.000000,"F3835",1,2
451,156,2,2020-10-25 20:43:07,30.000000,"F3034",2,5
451,157,1,2020-10-17 21:06:48,32.000000,"F1480",1,3
451,168,1,2020-10-01 20:34:28,27.000000,"F4542",1,4
451,169,1,2020-10-03 20:25:26,25.000000,"F4374",1,2
451,169,1,2020-10-15 21:43:54,25.000000,"F3892",2,1
451,169,1,2020-10-24 21:30:25,25.000000,"F3707",2,2
451,169,1,2020-10-25 20:43:07,25.000000,"F3034",1,3
451,169,1,2020-10-29 21:41:13,25.000000,"F4409",2,3
451,169,1,2020-10-30 23:00:06,25.000000,"F3336",1,5
451,169,2,2020-10-16 20:58:41,25.000000,"F3056",1,2
451,192,1,2020-10-20 21:12:56,20.000000,"F0000",1,2
452,2,1,2020-10-26 21:44:50,8.000000,"F0000",1,3
452,12,1,2020-10-28 21:25:02,30.000000,"F3061",1,3
452,19,1,2020-10-25 20:43:11,20.000000,"F1121",2,4
452,26,1,2020-10-01 20:34:32,5.000000,"F4542",1,3
452,76,1,2020-10-05 20:44:59,30.000000,"H2079",1,4
452,100,1,2020-10-19 21:03:53,35.000000,"F3183",2,2
452,108,1,2020-10-29 21:41:21,20.000000,"F4284",1,3
452,124,1,2020-10-15 21:44:04,25.000000,"F3892",1,5
452,124,1,2020-10-22 20:47:24,25.000000,"F2924",1,2
452,128,2,2020-10-23 20:52:40,25.000000,"F2188",1,3
452,129,1,2020-10-13 21:32:57,16.000000,"F2035",1,2
452,129,1,2020-10-14 22:22:31,16.000000,"F2751",2,1
452,129,1,2020-10-24 21:30:29,16.000000,"F0000",1,5
452,130,1,2020-10-10 21:07:06,21.000000,"F3410",4,4
452,130,1,2020-10-18 21:14:25,21.000000,"F4147",2,4
452,130,2,2020-10-21 20:45:19,21.000000,"F3291",2,5
452,134,1,2020-10-07 20:38:12,15.000000,"F2700",1,4
452,135,1,2020-10-07 20:38:12,21.000000,"F2700",2,1
452,135,1,2020-10-13 21:32:57,21.000000,"F2035",2,4
452,135,1,2020-10-13 21:32:57,21.000000,"F2035",3,5
452,135,1,2020-10-18 21:14:25,21.000000,"F4147",1,4
452,135,2,2020-10-20 21:13:21,21.000000,"F0000",1,5
452,141,1,2020-10-13 21:32:57,40.000000,"F2035",5,2
452,142,1,2020-10-13 21:32:57,25.000000,"F2035",4,5
452,142,1,2020-10-14 22:22:31,25.000000,"F2751",1,5
452,142,1,2020-10-27 21:11:27,25.000000,"F4132",1,4
452,148,1,2020-10-03 20:25:31,90.000000,"F3505",1,5
452,148,1,2020-10-12 21:57:39,90.000000,"F0000",1,5
452,151,2,2020-10-08 21:02:43,12.000000,"H1142",2,2
452,151,2,2020-10-10 21:07:06,12.000000,"F3410",2,2
452,154,1,2020-10-07 20:38:12,22.000000,"F2700",3,2
452,154,1,2020-10-11 21:14:49,22.000000,"F4663",2,4
452,154,1,2020-10-21 20:45:19,22.000000,"F3291",1,3
452,154,2,2020-10-04 20:22:32,22.000000,"F2955",1,3
452,154,2,2020-10-09 20:51:05,22.000000,"F1279",2,4
452,156,1,2020-10-30 23:00:15,30.000000,"F2018",1,4
452,159,1,2020-10-22 20:47:24,20.000000,"F2924",2,3
452,164,1,2020-10-06 21:22:53,81.000000,"F4102",1,4
452,164,1,2020-10-09 20:51:05,81.000000,"F1279",1,4
452,164,1,2020-10-10 21:07:06,81.000000,"F3410",1,2
452,166,1,2020-10-08 21:02:43,85.000000,"H1142",1,2
452,169,1,2020-10-16 20:58:47,25.000000,"F3147",1,3
452,169,1,2020-10-21 20:45:19,25.000000,"F3291",3,1
452,169,1,2020-10-25 20:43:11,25.000000,"F1121",1,3
452,170,1,2020-10-17 21:07:03,20.000000,"F5428",1,5
452,187,1,2020-10-10 21:07:06,15.000000,"F3410",3,1
452,187,1,2020-10-19 21:03:53,15.000000,"F3183",1,2
452,188,1,2020-10-02 20:49:49,18.000000,"F1412",1,5
452,190,1,2020-10-11 21:14:49,15.000000,"F4663",1,4
453,74,1,2020-10-03 20:26:46,25.000000,"F4546",1,2
453,76,1,2020-10-22 20:47:27,30.000000,"F5709",1,2
453,76,1,2020-10-30 23:00:37,30.000000,"F1854",4,2
453,128,1,2020-10-08 21:02:52,25.000000,"F2030",1,5
453,128,1,2020-10-30 23:00:37,25.000000,"F1854",3,4
453,128,2,2020-10-01 20:34:37,25.000000,"F3545",1,4
453,129,1,2020-10-10 21:07:46,16.000000,"F3410",4,3
453,130,1,2020-10-14 22:22:38,21.000000,"F1205",1,5
453,130,1,2020-10-20 21:13:26,21.000000,"F0000",1,5
453,130,1,2020-10-27 21:11:51,21.000000,"F3289",1,2
453,130,2,2020-10-10 21:07:46,21.000000,"F3410",2,1
453,132,1,2020-10-06 21:23:13,21.000000,"F3835",1,5
453,135,1,2020-10-29 21:41:33,21.000000,"F2595",1,3
453,141,1,2020-10-09 20:51:25,40.000000,"F0000",1,1
453,142,1,2020-10-06 21:23:13,25.000000,"F3835",3,5
453,142,1,2020-10-25 20:43:15,25.000000,"F3425",1,5
453,146,1,2020-10-02 20:51:10,85.000000,"F0000",3,5
453,146,1,2020-10-24 21:30:37,85.000000,"F0000",1,5
453,146,1,2020-10-30 23:00:37,85.000000,"F1854",1,4
453,148,1,2020-10-02 20:51:10,90.000000,"F0000",1,2
453,148,1,2020-10-02 20:51:10,90.000000,"F0000",2,5
453,148,1,2020-10-04 20:22:56,90.000000,"F2495",1,5
453,148,1,2020-10-05 20:45:02,90.000000,"F2489",1,5
453,151,1,2020-10-24 21:30:37,12.000000,"F0000",2,4
453,151,2,2020-10-19 21:04:14,12.000000,"F2032",1,2
453,151,3,2020-10-30 23:00:37,12.000000,"F1854",2,3
453,151,4,2020-10-02 20:51:10,12.000000,"F0000",4,1
453,154,1,2020-10-09 20:51:25,22.000000,"F0000",2,4
453,154,1,2020-10-23 20:53:13,22.000000,"F4260",1,5
453,155,1,2020-10-15 21:44:13,27.000000,"F3758",1,4
453,156,1,2020-10-06 21:23:13,30.000000,"F3835",2,5
453,157,1,2020-10-12 21:57:44,32.000000,"F1360",1,2
453,159,1,2020-10-21 20:45:43,20.000000,"F3344",2,4
453,164,1,2020-10-19 21:04:14,81.000000,"F2032",2,3
453,169,1,2020-10-10 21:07:46,25.000000,"F3410",1,5
453,169,1,2020-10-10 21:07:46,25.000000,"F3410",3,1
453,169,1,2020-10-16 20:59:23,25.000000,"F2549",2,3
453,169,1,2020-10-17 21:07:09,25.000000,"F2450",1,5
453,169,2,2020-10-29 21:41:33,25.000000,"F2595",2,5
453,178,1,2020-10-16 20:59:23,40.000000,"F2549",1,2
453,180,1,2020-10-11 21:15:16,170.000000,"F0000",1,2
453,190,2,2020-10-21 20:45:43,15.000000,"F3344",1,1
454,12,1,2020-10-01 20:34:44,30.000000,"F2158",1,5
454,15,2,2020-10-29 21:41:48,35.000000,"F3525",1,1
454,18,3,2020-10-29 21:41:48,55.000000,"F3525",2,2
454,22,1,2020-10-10 21:07:57,15.000000,"F3458",2,1
454,74,1,2020-10-03 20:27:10,25.000000,"F4260",4,1
454,74,2,2020-10-03 20:27:10,25.000000,"F4260",2,4
454,76,1,2020-10-28 21:25:32,30.000000,"F3423",1,1
454,124,1,2020-10-15 21:45:25,25.000000,"F3266",1,5
454,128,1,2020-10-01 20:34:44,25.000000,"F2158",2,5
454,128,1,2020-10-02 20:51:31,25.000000,"F3197",1,5
454,128,1,2020-10-06 21:23:20,25.000000,"F4814",2,4
454,128,1,2020-10-08 21:02:59,25.000000,"F3269",1,4
454,128,1,2020-10-16 20:59:37,25.000000,"F1367",1,5
454,130,1,2020-10-04 20:23:06,21.000000,"F3363",2,2
454,130,1,2020-10-12 21:58:00,21.000000,"F0000",1,2
454,130,1,2020-10-22 20:47:45,21.000000,"F2411",1,4
454,132,1,2020-10-24 21:30:47,21.000000,"F3651",1,3
454,134,1,2020-10-04 20:23:06,15.000000,"F3363",1,2
454,134,1,2020-10-30 23:00:56,15.000000,"F1566",1,2
454,135,1,2020-10-23 20:53:25,21.000000,"F0000",1,2
454,141,1,2020-10-18 21:14:38,40.000000,"F3428",1,2
454,142,2,2020-10-25 20:43:23,25.000000,"F3519",2,3
454,146,2,2020-10-26 21:45:47,85.000000,"F0000",1,5
454,146,4,2020-10-11 21:15:21,85.000000,"F3788",1,4
454,151,2,2020-10-07 20:38:21,12.000000,"F2195",2,3
454,151,5,2020-10-03 20:27:10,12.000000,"F4260",3,1
454,151,5,2020-10-26 21:45:47,12.000000,"F0000",3,1
454,151,7,2020-10-06 21:23:20,12.000000,"F4814",1,2
454,154,1,2020-10-15 21:45:25,22.000000,"F3266",2,2
454,154,1,2020-10-17 21:07:16,22.000000,"F3475",1,2
454,154,1,2020-10-17 21:07:16,22.000000,"F3475",2,2
454,154,1,2020-10-18 21:14:38,22.000000,"F3428",2,4
454,154,1,2020-10-20 21:14:39,22.000000,"F2698",1,3
454,154,1,2020-10-21 20:46:26,22.000000,"F3612",1,3
454,154,2,2020-10-10 21:07:57,22.000000,"F3458",1,4
454,155,1,2020-10-27 21:12:14,27.000000,"F0000",1,1
454,156,1,2020-10-08 21:02:59,30.000000,"F3269",2,4
454,156,1,2020-10-16 20:59:37,30.000000,"F1367",2,3
454,164,1,2020-10-03 20:27:10,81.000000,"F4260",1,3
454,164,1,2020-10-07 20:38:21,81.000000,"F2195",1,2
454,164,1,2020-10-26 21:45:47,81.000000,"F0000",2,5
454,169,1,2020-10-02 20:51:31,25.000000,"F3197",2,4
454,169,1,2020-10-24 21:30:47,25.000000,"F3651",2,2
454,169,1,2020-10-25 20:43:23,25.000000,"F3519",1,5
454,174,1,2020-10-13 21:33:18,12.000000,"F2035",1,5
454,174,1,2020-10-14 22:22:47,12.000000,"H2019",1,2
454,175,1,2020-10-02 20:51:31,18.000000,"F3197",3,3
454,180,1,2020-10-05 20:45:10,170.000000,"F0000",1,5
454,193,1,2020-10-19 21:04:26,18.000000,"F5903",1,5
455,12,1,2020-10-18 21:15:39,30.000000,"F4708",1,3
455,15,1,2020-10-15 21:45:43,35.000000,"F2340",2,1
455,18,1,2020-10-03 20:27:16,55.000000,"F4260",1,1
455,21,1,2020-10-03 20:27:16,30.000000,"F4260",2,5
455,74,1,2020-10-13 21:33:22,25.000000,"F3398",1,4
455,76,1,2020-10-01 20:34:52,30.000000,"F0000",2,4
455,76,1,2020-10-21 20:46:39,30.000000,"F0000",2,2
455,76,1,2020-10-24 21:30:50,30.000000,"F1673",1,4
455,76,1,2020-10-26 21:45:55,30.000000,"F0000",1,4
455,93,1,2020-10-05 20:45:14,32.000000,"F3825",1,5
455,107,1,2020-10-16 20:59:52,10.000000,"F3056",1,3
455,108,1,2020-10-07 20:38:24,20.000000,"F2541",1,2
455,124,1,2020-10-22 20:47:50,25.000000,"F2710",1,5
455,124,2,2020-10-15 21:45:43,25.000000,"F2340",1,4
455,128,1,2020-10-06 21:23:26,25.000000,"F4438",2,4
455,128,2,2020-10-30 23:01:39,25.000000,"F1768",1,4
455,129,1,2020-10-17 21:09:04,16.000000,"F0000",2,1
455,129,1,2020-10-17 21:09:04,16.000000,"F0000",3,5
455,130,1,2020-10-29 21:41:53,21.000000,"F2449",1,5
455,134,1,2020-10-28 21:26:09,15.000000,"F1148",1,3
455,134,1,2020-10-30 23:01:39,15.000000,"F1768",4,3
455,138,1,2020-10-29 21:41:53,22.000000,"F2449",2,5
455,139,4,2020-10-20 21:15:43,21.000000,"F4098",1,1
455,140,1,2020-10-20 21:15:43,26.000000,"F4098",2,2
455,142,1,2020-10-30 23:01:39,25.000000,"F1768",2,4
455,142,2,2020-10-11 21:15:28,25.000000,"F3486",1,3
455,142,3,2020-10-20 21:15:43,25.000000,"F4098",7,3
455,148,1,2020-10-12 21:58:12,90.000000,"F3130",1,5
455,148,1,2020-10-21 20:46:39,90.000000,"F0000",1,4
455,151,4,2020-10-01 20:34:52,12.000000,"F0000",1,2
455,154,1,2020-10-08 21:03:16,22.000000,"F3454",2,2
455,154,1,2020-10-10 21:08:03,22.000000,"F3197",1,4
455,154,1,2020-10-14 22:22:55,22.000000,"F2078",1,2
455,154,1,2020-10-19 21:04:34,22.000000,"F2795",1,2
455,154,1,2020-10-23 20:53:54,22.000000,"F0000",1,4
455,154,1,2020-10-30 23:01:39,22.000000,"F1768",3,5
455,154,2,2020-10-04 20:23:10,22.000000,"F3175",1,3
455,155,1,2020-10-27 21:12:23,27.000000,"F5548",1,1
455,157,1,2020-10-17 21:09:04,32.000000,"F0000",1,5
455,161,1,2020-10-18 21:15:39,12.000000,"F4708",2,3
455,161,2,2020-10-21 20:46:39,12.000000,"F0000",3,4
455,164,1,2020-10-06 21:23:26,81.000000,"F4438",1,4
455,169,1,2020-10-02 20:51:50,25.000000,"F2731",1,4
455,169,1,2020-10-08 21:03:16,25.000000,"F3454",1,4
455,169,1,2020-10-18 21:15:39,25.000000,"F4708",3,5
455,169,1,2020-10-20 21:15:43,25.000000,"F4098",5,2
455,169,1,2020-10-25 20:43:30,25.000000,"F3403",1,3
455,169,4,2020-10-20 21:15:43,25.000000,"F4098",3,3
455,171,1,2020-10-20 21:15:43,20.000000,"F4098",4,1
455,188,1,2020-10-20 21:15:43,18.000000,"F4098",8,4
455,193,1,2020-10-20 21:15:43,18.000000,"F4098",6,2
456,12,3,2020-10-21 20:46:50,30.000000,"F2263",1,5
456,14,2,2020-10-27 21:12:26,10.000000,"F3884",1,4
456,20,1,2020-10-28 21:27:11,25.000000,"F3864",3,3
456,26,1,2020-10-25 20:43:36,5.000000,"F3656",2,5
456,74,1,2020-10-06 21:24:07,25.000000,"F3424",1,3
456,76,1,2020-10-03 20:27:33,30.000000,"F2082",2,3
456,76,1,2020-10-07 20:38:30,30.000000,"F2356",1,3
456,76,1,2020-10-22 20:47:57,30.000000,"F2806",3,4
456,100,2,2020-10-11 21:15:32,35.000000,"F4394",1,5
456,108,3,2020-10-09 20:51:54,20.000000,"F4702",1,3
456,124,1,2020-10-15 21:46:00,25.000000,"F3325",1,5
456,128,1,2020-10-07 20:38:30,25.000000,"F2356",2,4
456,128,1,2020-10-17 21:09:14,25.000000,"F2356",1,5
456,128,1,2020-10-21 20:46:50,25.000000,"F2263",4,5
456,128,2,2020-10-21 20:46:50,25.000000,"F2263",3,4
456,129,1,2020-10-14 22:23:07,16.000000,"F2136",1,5
456,129,1,2020-10-28 21:27:11,16.000000,"F3864",1,5
456,130,1,2020-10-01 20:34:59,21.000000,"F2567",1,2
456,130,1,2020-10-19 21:04:39,21.000000,"H1173",1,4
456,130,1,2020-10-22 20:47:57,21.000000,"F2806",1,4
456,130,1,2020-10-23 20:54:19,21.000000,"F2193",1,4
456,132,1,2020-10-02 20:51:56,21.000000,"F2269",1,2
456,132,1,2020-10-22 20:47:57,21.000000,"F2806",2,1
456,134,1,2020-10-07 20:38:30,15.000000,"F2356",3,2
456,134,1,2020-10-18 21:15:59,15.000000,"F2324",1,1
456,134,1,2020-10-30 23:01:43,15.000000,"F1806",1,1
456,134,3,2020-10-21 20:46:50,15.000000,"F2263",2,1
456,135,1,2020-10-18 21:15:59,21.000000,"F2324",2,3
456,138,1,2020-10-29 21:41:57,22.000000,"F4772",1,3
456,142,1,2020-10-03 20:27:33,25.000000,"F2082",1,4
456,142,1,2020-10-05 20:45:21,25.000000,"F2057",2,4
456,142,1,2020-10-06 21:24:07,25.000000,"F3424",2,5
456,142,4,2020-10-24 21:31:02,25.000000,"F0000",1,4
456,146,1,2020-10-26 21:46:55,85.000000,"F0000",1,3
456,151,1,2020-10-16 21:00:19,12.000000,"H2204",1,4
456,151,4,2020-10-26 21:46:55,12.000000,"F0000",2,2
456,151,6,2020-10-10 21:08:11,12.000000,"F3197",2,2
456,154,1,2020-10-01 20:34:59,22.000000,"F2567",2,5
456,154,1,2020-10-05 20:45:21,22.000000,"F2057",1,2
456,154,1,2020-10-08 21:03:18,22.000000,"F2511",1,3
456,154,1,2020-10-12 21:58:22,22.000000,"F3306",1,4
456,154,1,2020-10-13 21:33:26,22.000000,"F3519",1,4
456,154,1,2020-10-14 22:23:07,22.000000,"F2136",2,4
456,154,1,2020-10-25 20:43:36,22.000000,"F3656",1,4
456,154,4,2020-10-16 21:00:19,22.000000,"H2204",2,4
456,161,2,2020-10-04 20:23:23,12.000000,"F0000",1,4
456,164,2,2020-10-10 21:08:11,81.000000,"F3197",1,3
456,169,1,2020-10-16 21:00:19,25.000000,"H2204",3,4
456,188,1,2020-10-20 21:15:50,18.000000,"F4098",1,4
456,193,1,2020-10-28 21:27:11,18.000000,"F3864",2,3
457,12,1,2020-10-21 20:47:02,30.000000,"F3591",2,5
457,12,2,2020-10-17 21:09:25,30.000000,"F2430",1,5
457,15,1,2020-10-13 21:33:32,35.000000,"F2095",2,5
457,18,1,2020-10-22 20:48:00,55.000000,"F3874",2,2
457,19,1,2020-10-25 20:43:40,20.000000,"F1269",1,4
457,20,2,2020-10-13 21:33:32,25.000000,"F2095",1,5
457,20,2,2020-10-23 20:54:38,25.000000,"F4256",2,3
457,25,4,2020-10-13 21:33:32,10.000000,"F2095",3,1
457,46,1,2020-10-02 20:52:03,18.000000,"F3012",1,4
457,50,1,2020-10-07 20:38:33,20.000000,"F2700",1,2
457,74,1,2020-10-02 20:52:03,25.000000,"F3012",2,2
457,74,1,2020-10-09 20:52:05,25.000000,"F3183",3,1
457,76,1,2020-10-03 20:27:40,30.000000,"F2696",2,5
457,76,1,2020-10-20 21:17:12,30.000000,"F0000",4,4
457,108,1,2020-10-23 20:54:38,20.000000,"F4256",3,4
457,124,1,2020-10-15 21:46:04,25.000000,"F2340",2,4
457,128,1,2020-10-06 21:24:30,25.000000,"F3096",1,2
457,128,1,2020-10-21 20:47:02,25.000000,"F3591",1,2
457,128,2,2020-10-08 21:03:22,25.000000,"F3622",1,5
457,130,1,2020-10-09 20:52:05,21.000000,"F3183",1,3
457,130,3,2020-10-19 21:04:51,21.000000,"F0000",1,3
457,135,1,2020-10-11 21:15:37,21.000000,"F5711",1,4
457,136,1,2020-10-01 20:35:02,25.000000,"H1014",1,3
457,140,1,2020-10-05 20:45:25,26.000000,"F3134",1,2
457,140,1,2020-10-09 20:52:05,26.000000,"F3183",2,1
457,140,1,2020-10-20 21:17:12,26.000000,"F0000",1,2
457,140,2,2020-10-26 21:47:49,26.000000,"F0000",1,2
457,141,1,2020-10-14 22:23:19,40.000000,"F1202",1,1
457,142,1,2020-10-03 20:27:40,25.000000,"F2696",1,3
457,146,1,2020-10-12 21:58:54,85.000000,"F4493",2,5
457,146,1,2020-10-28 21:27:18,85.000000,"F3606",2,4
457,151,2,2020-10-12 21:58:54,12.000000,"F4493",1,2
457,151,2,2020-10-28 21:27:18,12.000000,"F3606",1,2
457,151,3,2020-10-04 20:23:36,12.000000,"H2039",1,1
457,154,1,2020-10-14 22:23:19,22.000000,"F1202",2,1
457,154,1,2020-10-15 21:46:04,22.000000,"F2340",1,4
457,154,1,2020-10-27 21:12:37,22.000000,"F0000",1,3
457,154,2,2020-10-26 21:47:49,22.000000,"F0000",2,2
457,154,4,2020-10-22 20:48:00,22.000000,"F3874",1,4
457,155,1,2020-10-12 21:58:54,27.000000,"F4493",3,5
457,155,1,2020-10-16 21:00:28,27.000000,"F2086",1,3
457,156,1,2020-10-17 21:09:25,30.000000,"F2430",2,4
457,168,1,2020-10-23 20:54:38,27.000000,"F4256",1,3
457,169,1,2020-10-24 21:31:06,25.000000,"F3707",1,4
457,169,1,2020-10-30 23:03:02,25.000000,"F2352",1,1
457,178,1,2020-10-10 21:08:15,40.000000,"F2120",1,2
457,178,1,2020-10-20 21:17:12,40.000000,"F0000",2,4
457,186,1,2020-10-20 21:17:12,18.000000,"F0000",3,2
457,186,2,2020-10-18 21:16:08,18.000000,"F3853",1,4
458,12,1,2020-10-17 21:09:41,30.000000,"F3521",1,5
458,14,2,2020-10-16 21:00:52,10.000000,"F0000",1,1
458,15,2,2020-10-05 20:45:32,35.000000,"F2670",1,3
458,20,2,2020-10-09 20:52:18,25.000000,"F4627",3,5
458,22,1,2020-10-20 21:17:24,15.000000,"F2060",1,2
458,25,1,2020-10-22 20:48:15,10.000000,"F4194",1,5
458,76,1,2020-10-26 21:48:14,30.000000,"F2551",2,2
458,100,2,2020-10-09 20:52:18,35.000000,"F4627",1,4
458,124,1,2020-10-15 21:46:10,25.000000,"H2194",1,4
458,124,2,2020-10-19 21:06:43,25.000000,"F3001",1,5
458,124,2,2020-10-26 21:48:14,25.000000,"F2551",1,2
458,128,1,2020-10-02 20:52:09,25.000000,"F3891",1,5
458,129,2,2020-10-13 21:33:40,16.000000,"F2162",1,4
458,130,1,2020-10-21 20:47:06,21.000000,"F4660",1,4
458,139,1,2020-10-08 21:03:29,21.000000,"F2607",1,1
458,139,2,2020-10-23 20:55:20,21.000000,"F0000",1,3
458,140,1,2020-10-25 20:43:43,26.000000,"F3403",1,4
458,142,1,2020-10-03 20:27:45,25.000000,"F2512",1,4
458,142,1,2020-10-11 21:15:54,25.000000,"F2131",1,4
458,142,2,2020-10-07 20:38:37,25.000000,"F3621",1,3
458,148,1,2020-10-04 20:25:23,90.000000,"F0000",2,4
458,151,3,2020-10-06 21:24:57,12.000000,"H1241",1,4
458,151,4,2020-10-04 20:25:23,12.000000,"F0000",3,1
458,151,10,2020-10-24 21:31:32,12.000000,"F0000",2,1
458,154,1,2020-10-11 21:15:54,22.000000,"F2131",2,4
458,154,1,2020-10-13 21:33:40,22.000000,"F2162",2,2
458,154,1,2020-10-14 22:23:31,22.000000,"F2782",1,3
458,154,2,2020-10-29 21:42:14,22.000000,"F2449",1,3
458,155,1,2020-10-11 21:15:54,27.000000,"F2131",3,1
458,156,1,2020-10-10 21:08:38,30.000000,"F3741",2,3
458,157,1,2020-10-12 22:00:35,32.000000,"F4842",1,1
458,160,1,2020-10-09 20:52:18,25.000000,"F4627",2,4
458,164,1,2020-10-06 21:24:57,81.000000,"H1241",2,3
458,164,1,2020-10-28 21:27:37,81.000000,"F4880",1,4
458,164,2,2020-10-24 21:31:32,81.000000,"F0000",1,4
458,168,1,2020-10-01 20:35:07,27.000000,"F3682",1,1
458,169,1,2020-10-05 20:45:32,25.000000,"F2670",2,5
458,169,1,2020-10-10 21:08:38,25.000000,"F3741",3,2
458,169,1,2020-10-27 21:13:46,25.000000,"F3030",1,3
458,169,1,2020-10-30 23:03:49,25.000000,"F1597",1,2
458,170,2,2020-10-07 20:38:37,20.000000,"F3621",2,2
458,180,1,2020-10-04 20:25:23,170.000000,"F0000",1,4
458,188,1,2020-10-10 21:08:38,18.000000,"F3741",1,4
459,12,1,2020-10-10 21:08:44,30.000000,"F3410",3,4
459,15,1,2020-10-17 21:09:54,35.000000,"F2806",1,3
459,15,1,2020-10-22 20:48:30,35.000000,"F3874",1,1
459,15,2,2020-10-05 20:45:48,35.000000,"F2963",2,4
459,15,2,2020-10-16 21:01:24,35.000000,"F3892",2,1
459,18,1,2020-10-20 21:17:47,55.000000,"F2638",1,5
459,18,2,2020-10-05 20:45:48,55.000000,"F2963",1,2
459,21,1,2020-10-20 21:17:47,30.000000,"F2638",3,4
459,74,1,2020-10-07 20:38:42,25.000000,"F3646",2,3
459,74,1,2020-10-09 20:52:27,25.000000,"F3292",3,1
459,76,1,2020-10-30 23:04:00,30.000000,"F2171",2,4
459,76,2,2020-10-08 21:03:33,30.000000,"F4260",1,3
459,93,1,2020-10-02 20:53:03,32.000000,"F3042",2,1
459,124,1,2020-10-29 21:42:32,25.000000,"F2449",1,4
459,128,1,2020-10-02 20:53:03,25.000000,"F3042",1,3
459,128,1,2020-10-07 20:38:42,25.000000,"F3646",1,5
459,129,1,2020-10-24 21:31:50,16.000000,"F0000",1,4
459,129,2,2020-10-04 20:25:42,16.000000,"F0000",2,4
459,130,1,2020-10-09 20:52:27,21.000000,"F3292",1,3
459,130,1,2020-10-19 21:07:10,21.000000,"F2605",1,3
459,130,1,2020-10-26 21:48:34,21.000000,"F0000",1,3
459,130,2,2020-10-04 20:25:42,21.000000,"F0000",1,1
459,134,1,2020-10-11 21:15:57,15.000000,"F5758",1,1
459,134,1,2020-10-26 21:48:34,15.000000,"F0000",2,3
459,135,1,2020-10-09 20:52:27,21.000000,"F3292",2,5
459,140,1,2020-10-21 20:47:09,26.000000,"F2055",1,2
459,140,1,2020-10-25 20:43:54,26.000000,"F3864",1,1
459,141,1,2020-10-30 23:04:00,40.000000,"F2171",1,3
459,142,1,2020-10-03 20:28:37,25.000000,"F2060",1,4
459,142,2,2020-10-18 21:16:25,25.000000,"F2761",1,5
459,146,1,2020-10-21 20:47:09,85.000000,"F2055",2,4
459,151,2,2020-10-23 20:55:29,12.000000,"F3774",1,1
459,151,8,2020-10-28 21:27:41,12.000000,"F4859",1,1
459,154,1,2020-10-01 20:35:12,22.000000,"F3574",1,4
459,154,1,2020-10-12 22:00:57,22.000000,"F1001",1,3
459,154,1,2020-10-20 21:17:47,22.000000,"F2638",2,5
459,154,2,2020-10-06 21:25:09,22.000000,"H1241",1,5
459,155,1,2020-10-10 21:08:44,27.000000,"F3410",2,1
459,155,2,2020-10-10 21:08:44,27.000000,"F3410",1,2
459,156,1,2020-10-14 22:23:52,30.000000,"F0000",1,4
459,156,1,2020-10-15 21:46:21,30.000000,"F3325",1,2
459,157,1,2020-10-13 21:33:43,32.000000,"F2137",1,1
459,159,1,2020-10-17 21:09:54,20.000000,"F2806",3,3
459,164,1,2020-10-23 20:55:29,81.000000,"F3774",2,1
459,169,1,2020-10-27 21:13:50,25.000000,"F3890",1,4
459,169,2,2020-10-16 21:01:24,25.000000,"F3892",1,4
459,176,1,2020-10-05 20:45:48,30.000000,"F2963",3,1
459,190,1,2020-10-17 21:09:54,15.000000,"F2806",2,1
460,12,1,2020-10-04 20:26:45,30.000000,"F4777",1,4
460,12,1,2020-10-08 21:03:37,30.000000,"F2581",1,4
460,12,1,2020-10-22 20:48:34,30.000000,"H2048",1,5
460,15,1,2020-10-01 20:35:15,35.000000,"F2158",1,5
460,74,1,2020-10-04 20:26:45,25.000000,"F4777",2,3
460,74,1,2020-10-12 22:03:02,25.000000,"F2346",2,2
460,107,1,2020-10-16 21:02:00,10.000000,"F3859",2,1
